dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,160,7,30,70,70,20,20,4905,177.922773

solution status,objective value
1456,95
1457,287
1458,70
1459,95
1460,64
1461,75
1462,89
1463,110
1464,89
1465,95
1466,433
1467,287
1468,89
1469,110
1470,89
1471,110
1472,89
1473,110
1474,159
1475,433
1476,287
1477,133
1478,476
1479,89
1480,70
1481,90
1482,93
1483,90
1484,95
1485,89
1486,103
1487,133
1488,476
1489,89
1490,95
1491,89
1492,109
1493,89
1494,110
1495,122
1496,433
1497,287
1498,89
1499,110
1500,133
1501,476
1502,89
1503,110
1504,90
1505,95
1506,90
1507,70
1508,133
1509,476
1510,89
1511,107
1512,89
1513,109
1514,89
1515,95
1516,90
1517,95
1518,67
1519,222
1520,76
1521,346
1522,70
1523,83
1524,83
1525,70
1526,367
1527,89
1528,65
1529,302
1530,89
1531,65
1532,89
1533,185
1534,473
1535,65
1536,105
1537,75
1538,65
1539,482
1540,414
1541,105
1542,90
1543,89
1544,99
1545,158
1546,79
1547,79
1548,120
1549,105
1550,90
1551,365
1552,105
1553,106
1554,107
1555,68
1556,316
1557,70
1558,103
1559,324
1560,106
1561,149
1562,105
1563,240
1564,98
1565,103
1566,83
1567,79
1568,287
1569,414
1570,120
1571,365
1572,316
1573,89
1574,103
1575,75
1576,478
1577,282
1578,70
1579,324
1580,106
1581,68
1582,89
1583,103
1584,475
1585,89
1586,110
1587,109
1588,475
1589,89
1590,105
1591,89
1592,70
1593,89
1594,67
1595,65
1596,108
1597,103
1598,85
1599,81
1600,258
1601,83
1602,70
1603,100
1604,93
1605,79
1606,70
1607,68
1608,68
1609,78
1610,103
1611,48
1612,152
1613,110
1614,65
1615,68
1616,81
1617,67
1618,68
1619,473
1620,90
1621,107
1622,105
1623,495
1624,112
1625,112
1626,52
1627,100
1628,110
1629,65
1630,68
1631,268
1632,365
1633,276
1634,263
1635,265
1636,112
1637,426
1638,96
1639,112
1640,75
1641,112
1642,112
1643,112
1644,76
1645,157
1646,110
1647,70
1648,219
1649,100
1650,100
1651,95
1652,273
1653,105
1654,500
1655,304
1656,105
1657,130
1658,105
1659,500
1660,79
1661,500
1662,80
1663,100
1664,105
1665,429
1666,417
1667,89
1668,67
1669,81
1670,79
1671,154
1672,70
1673,239
1674,82
1675,107
1676,112
1677,80
1678,64
1679,82
1680,83
1681,106
1682,70
1683,64
1684,112
1685,65
1686,396
1687,103
1688,99
1689,79
1690,82
1691,100
1692,106
1693,85
1694,106
1695,9
1696,79
1697,96
1698,98
1699,392
1700,100
1701,100
1702,68
1703,95
1704,78
1705,110
1706,68
1707,70
1708,108
1709,98
1710,70
1711,79
1712,107
1713,65
1714,68
1715,70
1716,79
1717,196
1718,75
1719,89
1720,70
1721,83
1722,78
1723,76
1724,64
1725,70
1726,90
1727,83
1728,70
1729,80
1730,70
1731,19
1732,105
1733,485
1734,78
1735,68
1736,245
1737,107
1738,95
1739,68
1740,109
1741,94
1742,64
1743,105
1744,100
1745,289
1746,159
1747,99
1748,70
1749,109
1750,83
1751,98
1752,220
1753,75
1754,76
1755,95
1756,89
1757,103
1758,70
1759,106
1760,79
1761,99
1762,110
1763,70
1764,160
1765,258
1766,68
1767,149
1768,125
1769,297
1770,411
1771,80
1772,110
1773,214
1774,417
1775,312
1776,417
1777,109
1778,134
1779,147
1780,80
1781,122
1782,80
1783,179
1784,52
1785,374
1786,411
1787,80
1788,109
1789,214
1790,312
1791,134
1792,147
1793,122
1794,411
1795,80
1796,110
1797,214
1798,417
1799,108
1800,312
1801,417
1802,195
1803,109
1804,134
1805,147
1806,80
1807,122
1808,80
1809,70
1810,396
1811,266
1812,318
1813,67
1814,90
1815,99
1816,84
1817,107
1818,78
1819,465
1820,84
1821,160
1822,197
1823,157
1824,75
1825,84
1826,476
1827,76
1828,90
1829,315
1830,288
1831,267
1832,245
1833,304
1834,275
1835,318
1836,172
1837,151
1838,417
1839,463
1840,484
1841,83
1842,100
1843,89
1844,100
1845,103
1846,70
1847,83
1848,70
1849,100
1850,78
1851,85
1852,89
1853,70
1854,100
1855,275
1856,78
1857,100
1858,188
1859,287
1860,308
1861,417
1862,89
1863,68
1864,11
1865,70
1866,65
1867,89
1868,379
1869,76
1870,76
1871,70
1872,207
1873,150
1874,89
1875,83
1876,70
1877,68
1878,307
1879,65
1880,89
1881,70
1882,400
1883,65
1884,83
1885,390
1886,67
1887,75
1888,89
1889,97
1890,94
1891,68
1892,98
1893,65
1894,70
1895,89
1896,103
1897,67
1898,65
1899,257
1900,304
1901,275
1902,318
1903,172
1904,151
1905,417
1906,463
1907,484
1908,83
1909,100
1910,89
1911,67
1912,78
1913,233
1914,70
1915,70
1916,78
1917,89
1918,85
1919,80
1920,100
1921,275
1922,78
1923,100
1924,188
1925,287
1926,70
1927,403
1928,406
1929,89
1930,67
1931,70
1932,110
1933,68
1934,70
1935,350
1936,320
1937,318
1938,80
1939,106
1940,351
1941,469
1942,110
1943,110
1944,89
1945,70
1946,153
1947,99
1948,99
1949,209
1950,68
1951,103
1952,108
1953,89
1954,97
1955,76
1956,70
1957,89
1958,100
1959,414
1960,497
1961,68
1962,100
1963,50
1964,112
1965,67
1966,325
1967,251
1968,275
1969,78
1970,70
1971,282
1972,100
1973,67
1974,65
1975,110
1976,252
1977,301
1978,89
1979,107
1980,65
1981,100
1982,188
1983,89
1984,397
1985,70
1986,76
1987,83
1988,112
1989,287
1990,89
1991,367
1992,110
1993,70
1994,68
1995,70
1996,64
1997,70
1998,65
1999,70
2000,232
2001,275
2002,318
2003,172
2004,417
2005,145
2006,81
2007,151
2008,345
2009,89
2010,381
2011,332
2012,120
2013,99
2014,110
2015,80
2016,84
2017,50
2018,96
2019,352
2020,85
2021,65
2022,85
2023,65
2024,64
2025,70
2026,345
2027,105
2028,100
2029,148
2030,100
2031,85
2032,394
2033,78
2034,85
2035,89
2036,100
2037,67
2038,401
2039,106
2040,85
2041,83
2042,68
2043,99
2044,352
2045,97
2046,70
2047,89
2048,110
2049,83
2050,65
2051,97
2052,70
2053,84
2054,340
2055,70
2056,341
2057,70
2058,344
2059,42
2060,78
2061,70
2062,70
2063,200
2064,64
2065,351
2066,100
2067,65
2068,89
2069,76
2070,78
2071,64
2072,80
2073,101
2074,259
2075,90
2076,64
2077,83
2078,89
2079,81
2080,70
2081,112
2082,139
2083,90
2084,64
2085,64
2086,195
2087,83
2088,68
2089,106
2090,75
2091,83
2092,97
2093,70
2094,76
2095,200
2096,433
2097,123
2098,64
2099,79
2100,107
2101,90
2102,83
2103,106
2104,92
2105,110
2106,70
2107,89
2108,482
2109,90
2110,107
2111,106
2112,64
2113,83
2114,81
2115,110
2116,107
2117,68
2118,287
2119,294
2120,79
2121,70
2122,68
2123,105
2124,110
2125,103
2126,84
2127,81
2128,70
2129,100
2130,93
2131,90
2132,343
2133,96
2134,83
2135,376
2136,64
2137,79
2138,78
2139,64
2140,83
2141,79
2142,89
2143,112
2144,78
2145,89
2146,64
2147,70
2148,89
2149,90
2150,79
2151,431
2152,76
2153,64
2154,50
2155,76
2156,82
2157,395
2158,462
2159,486
2160,364
2161,492
2162,76
2163,110
2164,84
2165,70
2166,79
2167,70
2168,411
2169,158
2170,129
2171,472
2172,96
2173,312
2174,78
2175,489
2176,92
2177,195
2178,83
2179,78
2180,126
2181,195
2182,216
2183,96
2184,103
2185,312
2186,96
2187,83
2188,222
2189,240
2190,96
2191,216
2192,489
2193,96
2194,312
2195,96
2196,103
2197,96
2198,110
2199,312
2200,96
2201,222
2202,240
2203,489
2204,96
2205,96
2206,275
2207,96
2208,312
2209,489
2210,83
2211,195
2212,103
2213,92
2214,83
2215,178
2216,195
2217,96
2218,83
2219,489
2220,96
2221,110
2222,312
2223,96
2224,92
2225,96
2226,376
2227,83
2228,195
2229,129
2230,312
2231,489
2232,97
2233,96
2234,103
2235,216
2236,96
2237,312
2238,96
2239,222
2240,155
2241,96
2242,216
2243,489
2244,312
2245,129
2246,96
2247,96
2248,103
2249,96
2250,129
2251,312
2252,78
2253,96
2254,96
2255,312
2256,129
2257,96
2258,222
2259,231
2260,96
2261,103
2262,96
2263,103
2264,348
2265,433
2266,90
2267,79
2268,492
2269,83
2270,83
2271,83
2272,217
2273,198
2274,85
2275,107
2276,79
2277,242
2278,83
2279,70
2280,103
2281,112
2282,84
2283,230
2284,48
2285,50
2286,43
2287,68
2288,83
2289,79
2290,103
2291,81
2292,70
2293,89
2294,100
2295,70
2296,197
2297,83
2298,103
2299,498
2300,64
2301,99
2302,64
2303,330
2304,112
2305,78
2306,263
2307,50
2308,83
2309,78
2310,85
2311,70
2312,76
2313,81
2314,352
2315,112
2316,263
2317,112
2318,78
2319,97
2320,97
2321,43
2322,83
2323,78
2324,89
2325,64
2326,79
2327,186
2328,107
2329,247
2330,100
2331,355
2332,64
2333,70
2334,97
2335,70
2336,83
2337,70
2338,112
2339,482
2340,90
2341,64
2342,64
2343,197
2344,347
2345,81
2346,78
2347,100
2348,84
2349,81
2350,78
2351,79
2352,68
2353,85
2354,110
2355,105
2356,83
2357,81
2358,85
2359,26
2360,79
2361,209
2362,83
2363,76
2364,78
2365,93
2366,245
2367,106
2368,411
2369,412
2370,242
2371,248
2372,112
2373,112
2374,112
2375,112
2376,107
2377,287
2378,90
2379,64
2380,78
2381,83
2382,64
2383,106
2384,76
2385,112
2386,64
2387,376
2388,346
2389,81
2390,106
2391,107
2392,90
2393,83
2394,81
2395,75
2396,353
2397,306
2398,97
2399,397
2400,433
2401,64
2402,106
2403,112
2404,90
2405,81
2406,89
2407,110
2408,83
2409,76
2410,103
2411,78
2412,100
2413,68
2414,79
2415,482
2416,64
2417,76
2418,78
2419,90
2420,81
2421,78
2422,79
2423,93
2424,384
2425,68
2426,92
2427,70
2428,89
2429,369
2430,70
2431,287
2432,64
2433,79
2434,107
2435,239
2436,90
2437,81
2438,83
2439,156
2440,499
2441,51
2442,112
2443,70
2444,79
2445,110
2446,107
2447,78
2448,79
2449,93
2450,89
2451,85
2452,64
2453,388
2454,68
2455,92
2456,68
2457,147
2458,100
2459,79
2460,235
2461,100
2462,105
2463,406
2464,64
2465,76
2466,90
2467,81
2468,79
2469,93
2470,96
2471,68
2472,89
2473,96
2474,112
2475,79
2476,475
2477,295
2478,28
2479,26
2480,85
2481,81
2482,83
2483,258
2484,70
2485,67
2486,97
2487,355
2488,85
2489,202
2490,81
2491,246
2492,83
2493,78
2494,68
2495,81
2496,68
2497,295
2498,258
2499,28
2500,26
2501,85
2502,81
2503,68
2504,85
2505,111
2506,81
2507,98
2508,93
2509,70
2510,100
2511,65
2512,268
2513,89
2514,85
2515,100
2516,107
2517,99
2518,83
2519,75
2520,85
2521,100
2522,81
2523,67
2524,105
2525,84
2526,146
2527,104
2528,82
2529,104
2530,70
2531,484
2532,78
160,492
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,150
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,150
334,150
335,150
336,150
337,150
338,150
339,150
340,150
341,150
342,150
343,150
344,150
345,150
346,150
347,150
348,150
349,150
350,150
351,150
352,150
353,150
354,150
355,150
356,150
357,150
358,150
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,150
370,150
371,150
372,150
373,150
374,150
375,150
376,150
377,150
378,150
379,150
380,150
381,150
382,150
383,150
384,150
385,150
386,150
387,150
388,150
389,150
390,150
391,150
392,150
393,150
394,150
395,150
396,150
397,150
398,150
399,150
400,150
401,150
402,150
403,150
404,150
405,150
406,150
407,150
408,150
409,150
410,150
411,150
412,150
413,150
414,150
415,150
416,150
417,150
418,150
419,150
420,150
421,150
422,150
423,150
424,150
425,150
426,150
427,150
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,150
436,150
437,150
438,150
439,150
440,150
441,150
442,150
443,150
444,150
445,150
446,150
447,150
448,150
449,150
450,150
451,150
452,150
453,150
454,150
455,150
456,150
457,150
458,150
459,150
460,150
461,150
462,150
463,150
464,150
465,150
466,150
467,150
468,150
469,150
470,150
471,150
472,150
473,150
474,150
475,150
476,150
477,150
478,150
479,150
480,150
481,150
482,150
483,150
484,150
485,150
486,150
487,150
488,150
489,150
490,150
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
499,150
500,150
501,150
502,150
503,150
504,150
505,150
506,150
507,150
508,150
509,150
510,150
511,150
512,150
513,150
514,150
515,150
516,150
517,150
518,150
519,150
520,150
521,150
522,150
523,150
524,150
525,150
526,150
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,150
538,150
539,150
540,150
541,150
542,150
543,150
544,150
545,150
546,150
547,150
548,150
549,150
550,150
551,150
552,150
553,150
554,150
555,150
556,150
557,150
558,150
559,150
560,150
561,150
562,150
563,150
564,150
565,150
566,150
567,150
568,150
569,150
570,150
571,150
572,150
573,150
574,150
575,150
576,150
577,150
578,150
579,150
580,150
581,150
582,150
583,150
584,150
585,150
586,150
587,150
588,150
589,150
590,150
591,150
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,150
628,150
629,150
630,150
631,150
632,150
633,150
634,150
635,150
636,150
637,150
638,150
639,150
640,150
641,150
642,150
643,150
644,150
645,150
646,150
647,150
648,150
649,150
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
992,150
993,150
994,150
995,150
996,150
997,150
998,150
999,150
1000,150
1001,150
1002,150
1003,150
1004,150
1005,150
1006,150
1007,150
1008,150
1009,150
1010,150
1011,150
1012,150
1013,150
1014,150
1015,150
1016,150
1017,150
1018,150
1019,150
1020,150
1021,150
1022,150
1023,150
1024,150
1025,150
1026,150
1027,150
1028,150
1029,150
1030,150
1031,150
1032,150
1033,150
1034,150
1035,150
1036,150
1037,150
1038,150
1039,150
1040,150
1041,150
1042,150
1043,150
1044,150
1045,150
1046,150
1047,150
1048,150
1049,150
1050,150
1051,150
1052,150
1053,150
1054,150
1055,150
1056,150
1057,150
1058,150
1059,150
1060,150
1061,150
1062,150
1063,150
1064,150
1065,150
1066,150
1067,150
1068,150
1069,150
1070,150
1071,150
1072,150
1073,150
1074,150
1075,150
1076,150
1077,150
1078,150
1079,150
1080,150
1081,150
1082,150
1083,150
1084,150
1085,150
1086,150
1087,150
1088,150
1089,150
1090,150
1091,150
1092,150
1093,150
1094,150
1095,150
1096,150
1097,150
1098,150
1099,150
1100,150
1101,150
1102,150
1103,150
1104,150
1105,150
1106,150
1107,150
1108,150
1109,150
1110,150
1111,150
1112,150
1113,150
1114,150
1115,150
1116,150
1117,150
1118,150
1119,150
1120,150
1121,150
1122,150
1123,150
1124,150
1125,150
1126,150
1127,150
1128,150
1129,150
1130,150
1131,150
1132,150
1133,150
1134,150
1135,150
1136,150
1137,150
1138,150
1139,150
1140,150
1141,150
1142,150
1143,150
1144,150
1145,150
1146,150
1147,150
1148,150
1149,150
1150,150
1151,150
1152,150
1153,150
1154,150
1155,150
1156,150
1157,150
1158,150
1159,150
1160,150
1161,150
1162,150
1163,150
1164,150
1165,150
1166,150
1167,150
1168,150
1169,150
1170,150
1171,150
1172,150
1173,150
1174,150
1175,150
1176,150
1177,150
1178,150
1179,150
1180,150
1181,150
1182,150
1183,150
1184,150
1185,150
1186,150
1187,150
1188,150
1189,150
1190,150
1191,150
1192,150
1193,150
1194,150
1195,150
1196,150
1197,150
1198,150
1199,150
1200,150
1201,150
1202,150
1203,150
1204,150
1205,150
1206,150
1207,150
1208,150
1209,150
1210,150
1211,150
1212,150
1213,150
1214,150
1215,150
1216,150
1217,150
1218,150
1219,150
1220,150
1221,150
1222,150
1223,150
1224,150
1225,150
1226,150
1227,150
1228,150
1229,150
1230,150
1231,150
1232,150
1233,150
1234,150
1235,150
1236,150
1237,150
1238,150
1239,150
1240,150
1241,150
1242,150
1243,150
1244,150
1245,150
1246,150
1247,150
1248,150
1249,150
1250,150
1251,150
1252,150
1253,150
1254,150
1255,150
1256,150
1257,150
1258,150
1259,150
1260,150
1261,150
1262,150
1263,150
1264,150
1265,150
1266,150
1267,150
1268,150
1269,150
1270,150
1271,150
1272,150
1273,150
1274,150
1275,150
1276,150
1277,150
1278,150
1279,150
1280,150
1281,150
1282,150
1283,150
1284,150
1285,150
1286,150
1287,150
1288,150
1289,150
1290,150
1291,150
1292,150
1293,150
1294,150
1295,150
1296,150
1297,150
1298,150
1299,150
1300,150
1301,150
1302,150
1303,150
1304,150
1305,150
1306,150
1307,150
1308,150
1309,150
1310,150
1311,150
1312,150
1313,150
1314,150
1315,150
1316,150
1317,150
1318,150
1319,150
1320,150
1321,150
1322,150
1323,150
1324,150
1325,150
1326,150
1327,150
1328,150
1329,150
1330,150
1331,150
1332,150
1333,150
1334,150
1335,150
1336,150
1337,150
1338,150
1339,150
1340,150
1341,150
1342,150
1343,150
1344,150
1345,150
1346,150
1347,150
1348,150
1349,150
1350,150
1351,150
1352,150
1353,150
1354,150
1355,150
1356,150
1357,150
1358,150
1359,150
1360,150
1361,150
1362,150
1363,150
1364,150
1365,150
1366,150
1367,150
1368,150
1369,150
1370,150
1371,150
1372,150
1373,150
1374,150
1375,150
1376,150
1377,150
1378,150
1379,150
1380,150
1381,150
1382,150
1383,150
1384,150
1385,150
1386,150
1387,150
1388,150
1389,150
1390,150
1391,150
1392,150
1393,150
1394,150
1395,150
1396,150
1397,150
1398,150
1399,150
1400,150
1401,150
1402,150
1403,150
1404,150
1405,150
1406,150
1407,150
1408,150
1409,150
1410,150
1411,150
1412,150
1413,150
1414,150
1415,150
1416,150
1417,150
1418,150
1419,150
1420,150
1421,150
1422,150
1423,150
1424,150
1425,150
1426,150
1427,150
1428,150
1429,150
1430,150
1431,150
1432,150
1433,150
1434,150
1435,150
1436,150
1437,150
1438,150
1439,150
1440,150
1441,150
1442,150
1443,150
1444,150
1445,150
1446,150
1447,150
1448,150
1449,150
1450,150
1451,150
1452,150
1453,150
1454,150
1455,150
1456,150
1457,150
1458,150
1459,150
1460,150
1461,150
1462,150
1463,150
1464,150
1465,150
1466,150
1467,150
1468,150
1469,150
1470,150
1471,150
1472,150
1473,150
1474,150
1475,150
1476,150
1477,150
1478,150
1479,150
1480,150
1481,150
1482,150
1483,150
1484,150
1485,150
1486,150
1487,150
1488,150
1489,150
1490,150
1491,150
1492,150
1493,150
1494,150
1495,150
1496,150
1497,150
1498,150
1499,150
1500,150
1501,150
1502,150
1503,150
1504,150
1505,150
1506,150
1507,150
1508,150
1509,150
1510,150
1511,150
1512,150
1513,150
1514,150
1515,150
1516,150
1517,150
1518,150
1519,150
1520,150
1521,150
1522,150
1523,150
1524,150
1525,150
1526,150
1527,150
1528,150
1529,150
1530,150
1531,150
1532,150
1533,150
1534,150
1535,150
1536,150
1537,150
1538,150
1539,150
1540,150
1541,150
1542,150
1543,150
1544,150
1545,150
1546,150
1547,150
1548,150
1549,150
1550,150
1551,150
1552,150
1553,150
1554,150
1555,150
1556,150
1557,150
1558,150
1559,150
1560,150
1561,150
1562,150
1563,150
1564,150
1565,150
1566,150
1567,150
1568,150
1569,150
1570,150
1571,150
1572,150
1573,150
1574,150
1575,150
1576,150
1577,150
1578,150
1579,150
1580,150
1581,150
1582,150
1583,150
1584,150
1585,150
1586,150
1587,150
1588,150
1589,150
1590,150
1591,150
1592,150
1593,150
1594,150
1595,150
1596,150
1597,150
1598,150
1599,150
1600,150
1601,150
1602,150
1603,150
1604,150
1605,150
1606,150
1607,150
1608,150
1609,150
1610,150
1611,150
1612,150
1613,150
1614,150
1615,150
1616,150
1617,150
1618,150
1619,150
1620,150
1621,150
1622,150
1623,150
1624,150
1625,150
1626,150
1627,150
1628,150
1629,150
1630,150
1631,150
1632,150
1633,150
1634,150
1635,150
1636,150
1637,150
1638,150
1639,150
1640,150
1641,150
1642,150
1643,150
1644,150
1645,150
1646,150
1647,150
1648,150
1649,150
1650,150
1651,150
1652,150
1653,150
1654,150
1655,150
1656,150
1657,150
1658,150
1659,150
1660,150
1661,150
1662,150
1663,150
1664,150
1665,150
1666,150
1667,150
1668,150
1669,150
1670,150
1671,150
1672,150
1673,150
1674,150
1675,150
1676,150
1677,150
1678,150
1679,150
1680,150
1681,150
1682,150
1683,150
1684,150
1685,150
1686,150
1687,150
1688,150
1689,150
1690,150
1691,150
1692,150
1693,150
1694,150
1695,150
1696,150
1697,150
1698,150
1699,150
1700,150
1701,150
1702,150
1703,150
1704,150
1705,150
1706,150
1707,150
1708,150
1709,150
1710,150
1711,150
1712,150
1713,150
1714,150
1715,150
1716,150
1717,150
1718,150
1719,150
1720,150
1721,150
1722,150
1723,150
1724,150
1725,150
1726,150
1727,150
1728,150
1729,150
1730,150
1731,150
1732,150
1733,150
1734,150
1735,150
1736,150
1737,150
1738,150
1739,150
1740,150
1741,150
1742,150
1743,150
1744,150
1745,150
1746,150
1747,150
1748,150
1749,150
1750,150
1751,150
1752,150
1753,150
1754,150
1755,150
1756,150
1757,150
1758,150
1759,150
1760,150
1761,150
1762,150
1763,150
1764,150
1765,150
1766,150
1767,150
1768,150
1769,150
1770,150
1771,150
1772,150
1773,150
1774,150
1775,150
1776,150
1777,150
1778,150
1779,150
1780,150
1781,150
1782,150
1783,150
1784,150
1785,150
1786,150
1787,150
1788,150
1789,150
1790,150
1791,150
1792,150
1793,150
1794,150
1795,150
1796,150
1797,150
1798,150
1799,150
1800,150
1801,150
1802,150
1803,150
1804,150
1805,150
1806,150
1807,150
1808,150
1809,150
1810,150
1811,150
1812,150
1813,150
1814,150
1815,150
1816,150
1817,150
1818,150
1819,150
1820,150
1821,150
1822,150
1823,150
1824,150
1825,150
1826,150
1827,150
1828,150
1829,150
1830,150
1831,150
1832,150
1833,150
1834,150
1835,150
1836,150
1837,150
1838,150
1839,150
1840,150
1841,150
1842,150
1843,150
1844,150
1845,150
1846,150
1847,150
1848,150
1849,150
1850,150
1851,150
1852,150
1853,150
1854,150
1855,150
1856,150
1857,150
1858,150
1859,150
1860,150
1861,150
1862,150
1863,150
1864,150
1865,150
1866,150
1867,150
1868,150
1869,150
1870,150
1871,150
1872,150
1873,150
1874,150
1875,150
1876,150
1877,150
1878,150
1879,150
1880,150
1881,150
1882,150
1883,150
1884,150
1885,150
1886,150
1887,150
1888,150
1889,150
1890,150
1891,150
1892,150
1893,150
1894,150
1895,150
1896,150
1897,150
1898,150
1899,150
1900,150
1901,150
1902,150
1903,150
1904,150
1905,150
1906,150
1907,150
1908,150
1909,150
1910,150
1911,150
1912,150
1913,150
1914,150
1915,150
1916,150
1917,150
1918,150
1919,150
1920,150
1921,150
1922,150
1923,150
1924,150
1925,150
1926,150
1927,150
1928,150
1929,150
1930,150
1931,150
1932,150
1933,150
1934,150
1935,150
1936,150
1937,150
1938,150
1939,150
1940,150
1941,150
1942,150
1943,150
1944,150
1945,150
1946,150
1947,150
1948,150
1949,150
1950,150
1951,150
1952,150
1953,150
1954,150
1955,150
1956,150
1957,150
1958,150
1959,150
1960,150
1961,150
1962,150
1963,150
1964,150
1965,150
1966,150
1967,150
1968,150
1969,150
1970,150
1971,150
1972,150
1973,150
1974,150
1975,150
1976,150
1977,150
1978,150
1979,150
1980,150
1981,150
1982,150
1983,150
1984,150
1985,150
1986,150
1987,150
1988,150
1989,150
1990,150
1991,150
1992,150
1993,150
1994,150
1995,150
1996,150
1997,150
1998,150
1999,150
2000,150
2001,150
2002,150
2003,150
2004,150
2005,150
2006,150
2007,150
2008,150
2009,150
2010,150
2011,150
2012,150
2013,150
2014,150
2015,150
2016,150
2017,150
2018,150
2019,150
2020,150
2021,150
2022,150
2023,150
2024,150
2025,150
2026,150
2027,150
2028,150
2029,150
2030,150
2031,150
