dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
n4-3.mps.gz,360,7,30,70,70,20,5,4790,448.769503

solution status,objective value
1389,158
1390,3369
1391,3427
1392,3466
1393,1250
1394,3466
1395,1325
1396,1723
1397,257
1398,3466
1399,3466
1400,3396
1401,3469
1402,3469
1403,99
1404,3466
1405,3466
1406,3502
1407,373
1408,99
1409,158
1410,3369
1411,3427
1412,3466
1413,1250
1414,284
1415,1908
1416,3427
1417,1250
1418,825
1419,1154
1420,3466
1421,3427
1422,680
1423,3466
1424,3466
1425,1325
1426,3466
1427,887
1428,1723
1429,257
1430,3466
1431,3466
1432,3396
1433,3469
1434,3469
1435,3369
1436,3427
1437,1923
1438,15
1439,1325
1440,99
1441,99
1442,3427
1443,3466
1444,1038
1445,3427
1446,257
1447,3427
1448,257
1449,1325
1450,2887
1451,1139
1452,887
1453,3427
1454,373
1455,885
1456,879
1457,3427
1458,3427
1459,373
1460,3427
1461,373
1462,1799
1463,3427
1464,3427
1465,1411
1466,3427
1467,257
1468,3427
1469,1264
1470,257
1471,1333
1472,3466
1473,2423
1474,238
1475,238
1476,3427
1477,3466
1478,282
1479,146
1480,3427
1481,3496
1482,3577
1483,88
1484,2546
1485,1264
1486,3427
1487,393
1488,88
1489,1515
1490,1264
1491,3466
1492,2677
1493,1264
1494,916
1495,1684
1496,887
1497,885
1498,879
1499,393
1500,1147
1501,219
1502,741
1503,799
1504,45
1505,1727
1506,2423
1507,3466
1508,149
1509,915
1510,2411
1511,3373
1512,1469
1513,1037
1514,689
1515,1224
1516,3416
1517,3466
1518,3583
1519,158
1520,1251
1521,3466
1522,958
1523,3466
1524,958
1525,210
1526,8
1527,1251
1528,1802
1529,2419
1530,9
1531,3466
1532,3496
1533,958
1534,3466
1535,2990
1536,3466
1537,3466
1538,3466
1539,3466
1540,3466
1541,3466
1542,3414
1543,149
1544,735
1545,1224
1546,3373
1547,3466
1548,3583
1549,3466
1550,3466
1551,3466
1552,1293
1553,2597
1554,1502
1555,3003
1556,756
1557,3373
1558,116
1559,2887
1560,9
1561,3466
1562,3583
1563,3427
1564,3427
1565,3559
1566,1711
1567,3559
1568,3466
1569,3427
1570,1293
1571,735
1572,3427
1573,15
1574,3466
1575,3568
1576,2539
1577,2411
1578,3373
1579,1469
1580,1037
1581,689
1582,1224
1583,3416
1584,3466
1585,3583
1586,158
1587,1251
1588,3466
1589,149
1590,958
1591,3466
1592,958
1593,3466
1594,958
1595,2990
1596,3466
1597,3466
1598,3466
1599,3466
1600,3466
1601,3466
1602,149
1603,735
1604,1224
1605,3466
1606,3373
1607,3466
1608,3583
1609,3466
1610,3466
1611,857
1612,1502
1613,735
1614,3427
1615,3466
1616,3466
1617,3466
1618,3003
1619,3568
1620,3003
1621,756
1622,99
1623,680
1624,3466
1625,3466
1626,522
1627,3466
1628,3466
1629,3466
1630,2887
1631,3466
1632,3427
1633,9
1634,3466
1635,3583
1636,3427
1637,3427
1638,3559
1639,3466
1640,2887
1641,2411
1642,735
1643,1224
1644,3373
1645,3466
1646,3583
1647,3466
1648,1015
1649,3466
1650,210
1651,3466
1652,3568
1653,3373
1654,3466
1655,3562
1656,1469
1657,1037
1658,689
1659,1224
1660,3466
1661,958
1662,2990
1663,3466
1664,405
1665,3466
1666,3466
1667,3466
1668,3466
1669,2990
1670,1224
1671,3427
1672,3427
1673,3195
1674,3427
1675,270
1676,915
1677,1711
1678,2597
1679,3466
1680,958
1681,1785
1682,103
1683,161
1684,2423
1685,2539
1686,857
1687,2887
1688,3466
1689,3469
1690,2990
1691,1532
1692,3427
1693,3466
1694,2591
1695,3466
1696,3466
1697,3466
1698,218
1699,3466
1700,958
1701,3466
1702,158
1703,2481
1704,2539
1705,857
1706,300
1707,674
1708,822
1709,3003
1710,3466
1711,958
1712,2990
1713,2887
1714,3427
1715,1532
1716,745
1717,1325
1718,3466
1719,3469
1720,803
1721,3466
1722,3469
1723,1557
1724,15
1725,49
1726,3466
1727,3469
1728,3
1729,3427
1730,17
1731,851
1732,1224
1733,3022
1734,2887
1735,9
1736,1532
1737,3195
1738,1513
1739,745
1740,1325
1741,803
1742,1557
1743,571
1744,1209
1745,49
1746,919
1747,165
1748,919
1749,1806
1750,3427
1751,3427
1752,2891
1753,49
1754,158
1755,165
1756,15
1757,996
1758,2582
1759,158
1760,1209
1761,49
1762,919
1763,2412
1764,3427
1765,2411
1766,1731
1767,977
1768,3466
1769,1789
1770,2412
1771,3427
1772,2411
1773,1
1774,785
1775,3427
1776,3466
1777,165
1778,2412
1779,2411
1780,3427
1781,919
1782,1789
1783,3466
1784,2412
1785,3427
1786,2411
1787,2412
1788,3427
1789,2411
1790,2412
1791,158
1792,15
1793,158
1794,680
1795,3427
1796,3559
1797,3427
1798,3559
1799,3427
1800,3559
1801,3427
1802,3559
1803,3466
1804,3214
1805,3427
1806,763
1807,3427
1808,158
1809,1325
1810,803
1811,785
1812,3427
1813,158
1814,1532
1815,3466
1816,745
1817,1325
1818,145
1819,342
1820,483
1821,1714
1822,3427
1823,803
1824,1291
1825,851
1826,1026
1827,3427
1828,3427
1829,3427
1830,145
1831,1291
1832,996
1833,1264
1834,2395
1835,2411
1836,851
1837,2395
1838,911
1839,2887
1840,2408
1841,735
1842,648
1843,2887
1844,3466
1845,3466
1846,1264
1847,2395
1848,2411
1849,851
1850,2395
1851,911
1852,2887
1853,2408
1854,735
1855,2887
1856,1206
1857,3427
1858,3427
1859,3466
1860,958
1861,2887
1862,3466
1863,958
1864,9
1865,1532
1866,996
1867,3195
1868,99
1869,15
1870,3427
1871,3469
1872,1325
1873,996
1874,3466
1875,3466
1876,803
1877,123
1878,745
1879,3466
1880,158
1881,1315
1882,1320
1883,3003
1884,15
1885,1532
1886,745
1887,2887
1888,3003
1889,3466
1890,958
1891,2887
1892,3466
1893,958
1894,3466
1895,2411
1896,3466
1897,958
1898,2887
1899,3466
1900,958
1901,3466
1902,958
1903,3466
1904,958
1905,2539
1906,857
1907,2887
1908,15
1909,911
1910,3427
1911,3427
1912,3466
1913,3466
1914,2411
1915,3003
1916,3466
1917,2411
1918,3466
1919,3466
1920,958
1921,3405
1922,2539
1923,857
1924,2887
1925,15
1926,911
1927,3427
1928,3427
1929,1026
1930,8
1931,480
1932,3466
1933,2411
1934,3003
1935,3466
1936,2411
1937,3466
1938,3466
1939,958
1940,2411
1941,3396
1942,90
1943,3466
1944,3469
1945,145
1946,3427
1947,15
1948,3427
1949,3427
1950,3466
1951,158
1952,3466
1953,3427
1954,2597
1955,1785
1956,3466
1957,103
1958,3427
1959,2539
1960,3427
1961,1264
1962,15
1963,1022
1964,8
1965,3003
1966,3466
1967,2887
1968,3427
1969,3427
1970,680
1971,90
1972,3
1973,3466
1974,674
1975,3466
1976,3583
1977,958
1978,3466
1979,149
1980,3562
1981,90
1982,3466
1983,3110
1984,3562
1985,1023
1986,3568
1987,3
1988,3466
1989,3466
1990,958
1991,161
1992,1224
1993,2990
1994,2395
1995,1139
1996,562
1997,342
1998,284
1999,3466
2000,3568
2001,958
2002,116
2003,15
2004,99
2005,3466
2006,123
2007,145
2008,3466
2009,3466
2010,2024
2011,3427
2012,1908
2013,3427
2014,158
2015,3466
2016,958
2017,116
2018,15
2019,2411
2020,3502
2021,2162
2022,3466
2023,769
2024,522
2025,131
2026,2024
2027,3466
2028,958
2029,674
2030,3466
2031,676
2032,958
2033,15
2034,3466
2035,958
2036,284
2037,769
2038,92
2039,131
2040,284
2041,2408
2042,3466
2043,3427
2044,123
2045,2410
2046,3466
2047,787
2048,958
2049,3466
2050,270
2051,32
2052,1806
2053,1799
2054,3466
2055,958
2056,3466
2057,158
2058,958
2059,3466
2060,149
2061,958
2062,3466
2063,2024
2064,2408
2065,3466
2066,958
2067,32
2068,116
2069,1515
2070,3466
2071,958
2072,1266
2073,3466
2074,958
2075,3466
2076,958
2077,123
2078,3466
2079,958
2080,1515
2081,3466
2082,958
2083,825
2084,1908
2085,283
2086,2023
2087,3466
2088,958
2089,1907
2090,3466
2091,958
2092,281
2093,2021
2094,3466
2095,958
2096,1905
2097,3466
2098,958
2099,99
2100,3466
2101,157
2102,3466
2103,281
2104,2021
2105,3466
2106,958
2107,1905
2108,3466
2109,958
2110,3466
2111,3466
2112,1154
2113,400
2114,3466
2115,218
2116,373
2117,785
2118,3475
2119,3466
2120,3427
2121,3466
2122,3469
2123,3466
2124,149
2125,958
2126,373
2127,99
2128,158
2129,3466
2130,3466
2131,958
2132,1250
2133,3466
2134,2411
2135,3466
2136,158
2137,99
2138,1723
2139,3466
2140,1258
2141,3502
2142,3502
2143,157
2144,158
2145,711
2146,711
2147,158
2148,711
2149,711
2150,3466
2151,1908
2152,3466
2153,3568
2154,958
2155,680
2156,283
2157,281
2158,3466
2159,2021
2160,3466
2161,676
2162,158
2163,3466
2164,850
2165,2023
2166,3466
2167,850
2168,3466
2169,676
2170,158
2171,283
2172,281
2173,3466
2174,2021
2175,3466
2176,257
2177,158
2178,3466
2179,1325
2180,2023
2181,3466
2182,158
2183,3466
2184,1325
2185,1813
2186,32
2187,3398
2188,3466
2189,1950
2190,99
2191,3466
2192,157
2193,99
2194,3466
2195,3466
2196,1697
2197,943
2198,3466
2199,270
2200,218
2201,284
2202,2408
2203,3466
2204,123
2205,123
2206,2410
2207,3466
2208,149
2209,3466
2210,1532
2211,32
2212,1806
2213,1799
2214,3466
2215,158
2216,3466
2217,149
2218,3466
2219,149
2220,3466
2221,2024
2222,2408
2223,32
2224,116
2225,1515
2226,3466
2227,958
2228,1266
2229,3466
2230,958
2231,3466
2232,3568
2233,958
2234,123
2235,3466
2236,1515
2237,3466
2238,825
2239,3466
2240,1908
2241,1154
2242,373
2243,99
2244,158
2245,3466
2246,3466
2247,958
2248,3466
2249,2411
2250,3466
2251,400
2252,3466
2253,373
2254,785
2255,479
2256,3502
2257,1028
2258,480
2259,480
2260,3466
2261,3466
2262,958
2263,283
2264,281
2265,3466
2266,2021
2267,3466
2268,149
2269,1905
2270,99
2271,3502
2272,522
2273,1802
2274,3466
2275,3466
2276,1325
2277,157
2278,711
2279,3466
2280,2023
2281,3466
2282,1907
2283,281
2284,99
2285,3502
2286,522
2287,1802
2288,3466
2289,3466
2290,1325
2291,157
2292,711
2293,2021
2294,3466
2295,1905
2296,99
2297,158
2298,3466
2299,8
2300,157
2301,8
2302,3427
2303,3466
2304,3466
2305,3466
2306,3466
2307,1908
2308,680
2309,283
2310,281
2311,3466
2312,2021
2313,3466
2314,3466
2315,1325
2316,2023
2317,3466
2318,3466
2319,1325
2320,283
2321,281
2322,3466
2323,2021
2324,3466
2325,3466
2326,1
2327,2023
2328,3466
2329,3466
2330,1
2331,3466
2332,3568
2333,32
2334,210
2335,1557
2336,676
2337,238
2338,1557
2339,675
2340,270
2341,3398
2342,3466
2343,99
2344,3466
2345,157
2346,131
2347,284
2348,3466
2349,958
2350,3466
2351,1697
2352,2411
2353,943
2354,3427
2355,3427
2356,3496
2357,99
2358,1723
2359,2008
2360,284
2361,3466
2362,270
2363,158
2364,1325
2365,3466
2366,3466
2367,3466
2368,479
2369,158
2370,1028
2371,3466
2372,3466
2373,3466
2374,2940
2375,3502
2376,3466
2377,958
2378,2582
2379,3427
2380,29
2381,3427
2382,3466
2383,211
2384,15
2385,769
2386,131
2387,342
2388,284
2389,3466
2390,958
2391,2024
2392,2412
2393,2408
2394,3466
2395,825
2396,116
2397,1154
2398,680
2399,3427
2400,3466
2401,958
2402,3427
2403,3466
2404,373
2405,2410
2406,145
2407,1515
2408,825
2409,3466
2410,1908
2411,3466
2412,958
2413,3427
2414,825
2415,3466
2416,1966
2417,3466
2418,210
2419,1146
2420,3466
2421,958
2422,3466
2423,958
2424,3466
2425,958
2426,1299
2427,1333
2428,3466
2429,1028
2430,3466
2431,3466
2432,3466
2433,825
2434,1966
2435,210
2436,3466
2437,958
2438,3466
2439,958
2440,522
2441,680
2442,3466
2443,900
2444,3466
2445,958
2446,3427
2447,3466
2448,958
2449,3466
2450,958
2451,1908
2452,3466
2453,283
2454,958
2455,116
2456,562
2457,92
2458,2410
2459,1502
2460,1515
2461,3466
2462,958
2463,687
2464,3466
2465,958
2466,643
2467,3466
2468,958
2469,689
2470,3466
2471,958
2472,667
2473,3466
2474,958
2475,3414
2476,671
2477,3466
2478,958
2479,693
2480,3466
2481,958
2482,642
2483,657
2484,3466
2485,958
2486,210
2487,1146
2488,3466
2489,958
2490,3466
2491,958
2492,3466
2493,958
2494,3466
2495,958
2496,210
2497,145
2498,299
2499,1515
2500,3466
2501,958
2502,2411
2503,2546
2504,3466
2505,958
2506,3466
2507,958
2508,3466
2509,958
2510,1028
2511,3466
2512,825
2513,3466
2514,825
2515,3466
2516,540
2517,2408
2518,123
2519,1146
2520,3466
2521,958
2522,3466
2523,958
2524,1146
2525,1515
2526,3466
2527,958
2528,184
2529,238
2530,470
2531,3466
2532,238
2533,226
2534,3427
2535,400
2536,3427
2537,2546
2538,522
2539,3427
2540,257
2541,1515
2542,373
2543,2546
2544,3466
2545,958
2546,3466
2547,958
2548,3466
2549,958
2550,3466
2551,958
2552,1146
2553,3466
2554,958
2555,145
2556,1515
2557,958
2558,3466
2559,1028
2560,3427
2561,3469
2562,2411
2563,3466
2564,958
2565,3466
2566,958
2567,3466
2568,3469
2569,1028
2570,3466
2571,958
2572,3466
2573,958
2574,3466
2575,958
2576,911
2577,1923
2578,210
2579,3466
2580,958
2581,689
2582,3466
2583,958
2584,671
2585,687
2586,643
2587,667
2588,693
2589,642
2590,657
2591,3466
2592,958
2593,3466
2594,958
2595,3466
2596,958
2597,3466
2598,958
2599,3466
360,5
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,9
505,9
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,9
519,9
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,9
967,9
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,9
1521,9
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,9
1729,9
1730,9
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
