dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,5,2513,4036.607501

solution status,objective value
1025,1497
1026,634
1027,956
1028,478
1029,997
1030,871
1031,152
1032,1484
1033,1150
1034,892
1035,1304
1036,1090
1037,1633
1038,735
1039,2292
1040,834
1041,215
1042,2484
1043,1960
1044,755
1045,787
1046,2392
1047,703
1048,1335
1049,1596
1050,440
1051,1102
1052,1333
1053,116
1054,1771
1055,879
1056,285
1057,1308
1058,643
1059,2050
1060,339
1061,2575
1062,440
1063,1630
1064,1911
1065,1675
1066,1001
1067,989
1068,1101
1069,1675
1070,620
1071,2111
1072,611
1073,2060
1074,634
1075,1745
1076,1490
1077,424
1078,1305
1079,285
1080,852
1081,1176
1082,1241
1083,339
1084,2484
1085,675
1086,337
1087,1130
1088,1219
1089,1771
1090,2484
1091,650
1092,374
1093,350
1094,457
1095,1586
1096,839
1097,1304
1098,67
1099,580
1100,1002
1101,811
1102,1272
1103,1290
1104,1201
1105,1214
1106,116
1107,982
1108,1459
1109,1251
1110,280
1111,1933
1112,574
1113,1186
1114,1410
1115,2520
1116,537
1117,1090
1118,1259
1119,1826
1120,506
1121,339
1122,16
1123,1704
1124,187
1125,491
1126,316
1127,2278
1128,1992
1129,943
1130,1050
1131,402
1132,395
1133,67
1134,561
1135,289
1136,1333
1137,887
1138,540
1139,1186
1140,394
1141,1204
1142,754
1143,495
1144,714
1145,1070
1146,813
1147,2170
1148,249
1149,547
1150,585
1151,1593
1152,1214
1153,626
1154,1008
1155,1445
1156,824
1157,307
1158,1533
1159,356
1160,1410
1161,627
1162,1157
1163,651
1164,529
1165,978
1166,1930
1167,1826
1168,734
1169,594
1170,1317
1171,300
1172,540
1173,1068
1174,643
1175,123
1176,540
1177,316
1178,1234
1179,1520
1180,491
1181,1330
1182,893
1183,706
1184,1057
1185,1014
1186,1083
1187,419
1188,1896
1189,841
1190,1010
1191,2030
1192,1129
1193,976
1194,1596
1195,67
1196,735
1197,1472
1198,1608
1199,1446
1200,1163
1201,1591
1202,620
1203,1371
1204,1333
1205,684
1206,2230
1207,504
1208,1191
1209,910
1210,1187
1211,480
1212,714
1213,1173
1214,726
1215,910
1216,1171
1217,1816
1218,839
1219,1472
1220,1048
1221,2220
1222,537
1223,342
1224,824
1225,1204
1226,625
1227,694
1228,1757
1229,668
1230,684
1231,342
1232,1278
1233,1486
1234,537
1235,657
1236,457
1237,743
1238,1496
1239,873
1240,2134
1241,1333
1242,737
1243,414
1244,982
1245,893
1246,1198
1247,1333
1248,711
1249,639
1250,1539
1251,841
1252,1191
1253,1083
1254,1196
1255,1141
1256,896
1257,1127
1258,315
1259,799
1260,1163
1261,2760
1262,501
1263,1551
1264,447
1265,762
1266,1278
1267,513
1268,2157
1269,563
1270,380
1271,152
1272,1073
1273,1404
1274,993
1275,756
1276,925
1277,492
1278,846
1279,874
1280,721
1281,412
1282,920
1283,1410
1284,654
1285,1395
1286,680
1287,1472
1288,574
1289,1283
1290,1933
1291,2260
1292,841
1293,1786
1294,1509
1295,67
1296,317
1297,726
1298,2760
1299,276
1300,1171
1301,1201
1302,315
1303,269
1304,623
1305,1709
1306,1050
1307,1672
1308,905
1309,484
1310,2260
1311,1786
1312,925
1313,683
1314,1050
1315,486
1316,1121
1317,2180
1318,993
1319,470
1320,930
1321,1593
1322,1933
1323,968
1324,313
1325,754
1326,743
1327,485
1328,706
1329,1905
1330,350
1331,437
1332,120
1333,1816
1334,2295
1335,513
1336,2333
1337,1630
1338,1501
1339,735
1340,1204
1341,561
1342,1459
1343,2078
1344,1833
1345,1545
1346,67
1347,374
1348,447
1349,762
1350,943
1351,1504
1352,506
1353,910
1354,2110
1355,2345
1356,1450
1357,206
1358,152
1359,661
1360,492
1361,1586
1362,1746
1363,1182
1364,930
1365,424
1366,976
1367,457
1368,1445
1369,554
1370,356
1371,921
1372,699
1373,992
1374,537
1375,1446
1376,1410
1377,484
1378,1905
1379,2641
1380,1816
1381,1057
1382,2016
1383,1214
1384,1319
1385,1445
1386,1786
1387,1127
1388,1593
1389,414
1390,1871
1391,1793
1392,795
1393,684
1394,910
1395,1404
1396,733
1397,1605
1398,1050
1399,1051
1400,856
1401,506
1402,1520
1403,1083
1404,1333
1405,1859
1406,189
1407,857
1408,970
1409,762
1410,1182
1411,625
1412,1314
1413,342
1414,1182
1415,1163
1416,1275
1417,1992
1418,1246
1419,724
1420,600
1421,1846
1422,513
1423,737
1424,733
1425,1626
1426,1024
1427,2345
1428,857
1429,1163
1430,1246
1431,556
1432,1186
1433,1545
1434,634
1435,1404
1436,211
1437,457
1438,561
1439,710
1440,970
1441,350
1442,961
1443,678
1444,1056
1445,1304
1446,1424
1447,1309
1448,976
1449,280
1450,634
1451,1543
1452,500
1453,1508
1454,604
1455,711
1456,1113
1457,2041
1458,325
1459,726
1460,1797
1461,1339
1462,711
1463,280
1464,67
1465,80
1466,600
1467,1012
1468,910
1469,342
1470,301
1471,839
1472,215
1473,879
1474,623
1475,492
1476,1330
1477,380
1478,743
1479,1398
1480,424
1481,1493
1482,1283
1483,678
1484,1163
1485,317
1486,1434
1487,470
1488,1545
1489,821
1490,552
1491,16
1492,16
1493,1176
1494,414
1495,1498
1496,993
1497,16
1498,1398
1499,935
1500,1472
1501,514
1502,594
1503,1786
1504,1504
1505,778
1506,1225
1507,2133
1508,1022
1509,629
1510,1043
1511,1496
1512,1871
1513,1227
1514,1429
1515,756
1516,504
1517,301
1518,16
1519,374
1520,339
1521,1395
1522,1771
1523,269
1524,16
1525,4
1526,74
1527,2134
1528,897
1529,620
1530,1508
1531,114
1532,2697
1533,1219
1534,721
1535,1905
1536,703
1537,1333
1538,1182
1539,380
1540,450
1541,976
1542,901
1543,704
1544,743
1545,1745
1546,703
1547,1070
1548,317
1549,922
1550,1786
1551,706
1552,707
1553,1251
1554,706
1555,1797
1556,427
1557,1130
1558,356
1559,1012
1560,678
1561,1924
1562,651
1563,1590
1564,1339
1565,1782
1566,892
1567,1201
1568,340
1569,1309
1570,307
1571,152
1572,1012
1573,1473
1574,1782
1575,1084
1576,1175
1577,1119
1578,52
1579,1434
1580,342
1581,1408
1582,335
1583,1404
1584,339
1585,1141
1586,756
1587,1633
1588,976
1589,1434
1590,1584
1591,1411
1592,315
1593,684
1594,484
1595,837
1596,67
1597,39
1598,711
1599,1335
1600,620
1601,847
1602,991
1603,1782
1604,793
1605,376
1606,856
1607,1709
1608,1106
1609,470
1610,680
1611,973
1612,620
1613,594
1614,1246
1615,342
1616,924
1617,1947
1618,856
1619,420
1620,634
1621,520
1622,1083
1623,1551
1624,1134
1625,339
1626,3951
1627,2133
1628,1203
1629,1012
1630,1259
1631,737
1632,1116
1633,2197
1634,0
1635,1208
1636,656
1637,1586
1638,1993
1639,420
1640,921
1641,1434
1642,1312
1643,300
1644,714
1645,1398
1646,654
1647,774
1648,380
1649,1407
1650,710
1651,447
1652,694
1653,1024
1654,500
1655,1225
1656,452
1657,1163
1658,1283
1659,1963
1660,116
1661,541
1662,615
1663,585
1664,497
1665,848
1666,978
1667,513
1668,228
1669,594
1670,374
1671,152
1672,1278
1673,2086
1674,1596
1675,2141
1676,1020
1677,594
1678,994
1679,1808
1680,392
1681,301
1682,116
1683,1304
1684,2404
1685,754
1686,871
1687,1182
1688,300
1689,380
1690,316
1691,1083
1692,114
1693,694
1694,1746
1695,902
1696,300
1697,710
1698,991
1699,1357
1700,852
1701,1595
1702,793
1703,1001
1704,1545
1705,897
1706,651
1707,1201
1708,541
1709,1130
1710,804
1711,1283
1712,724
1713,795
1714,379
1715,1398
1716,471
1717,1446
1718,1163
1719,457
1720,470
1721,1500
1722,668
1723,1800
1724,374
1725,206
1726,724
1727,206
1728,893
1729,1275
1730,1182
1731,1214
1732,23
1733,679
1734,1305
1735,1871
1736,500
1737,570
1738,316
1739,492
1740,795
1741,925
1742,1924
1743,223
1744,1445
1745,460
1746,1176
1747,1216
1748,194
1749,702
1750,1333
1751,1057
1752,755
1753,741
1754,1086
1755,806
1756,683
1757,623
1758,460
1759,267
1760,1630
1761,537
1762,1270
1763,3071
1764,1009
1765,847
1766,1992
1767,1175
1768,1847
1769,1304
1770,1073
1771,187
1772,699
1773,1356
1774,342
1775,746
1776,982
1777,805
1778,1592
1779,457
1780,482
1781,762
1782,463
1783,2292
1784,943
1785,3192
1786,67
1787,1198
1788,735
1789,1298
1790,1090
1791,1610
1792,1176
1793,620
1794,935
1795,2271
1796,1520
1797,807
1798,263
1799,450
1800,1533
1801,1273
1802,404
1803,2050
1804,1572
1805,104
1806,941
1807,1110
1808,2306
1809,417
1810,1778
1811,1009
1812,563
1813,433
1814,249
1815,528
1816,489
1817,702
1818,719
1819,1200
1820,1734
1821,360
1822,1212
1823,385
1824,269
1825,1739
1826,447
1827,1059
1828,907
1829,487
1830,223
1831,699
1832,982
1833,16
1834,552
1835,152
1836,712
1837,683
1838,67
1839,813
1840,152
1841,902
1842,659
1843,712
1844,1412
1845,450
1846,1302
1847,815
1848,1186
1849,456
1850,741
1851,492
1852,1272
1853,623
1854,1511
1855,594
1856,447
1857,956
1858,857
1859,800
1860,591
1861,544
1862,460
1863,822
1864,440
1865,1083
1866,615
1867,1941
1868,921
1869,1259
1870,537
1871,416
1872,629
1873,385
1874,370
1875,16
1876,703
1877,356
1878,1198
1879,724
1880,311
1881,263
1882,554
1883,1186
1884,540
1885,537
1886,540
1887,925
1888,1278
1889,1826
1890,1176
1891,561
1892,712
1893,1175
1894,337
1895,1306
1896,1257
1897,582
1898,463
1899,440
1900,847
1901,694
1902,604
1903,574
1904,707
1905,1510
1906,340
1907,930
1908,633
1909,2933
1910,561
1911,1009
1912,580
1913,452
1914,540
1915,972
1916,53
1917,848
1918,492
1919,570
1920,591
1921,930
1922,467
1923,397
1924,748
1925,552
1926,415
1927,660
1928,460
1929,417
1930,1150
1931,694
1932,463
1933,360
1934,1357
1935,1308
1936,743
1937,899
1938,223
1939,339
1940,1216
1941,1314
1942,360
1943,552
1944,561
1945,1778
1946,1206
1947,1320
1948,1820
1949,1511
1950,782
1951,1184
1952,69
1953,16
1954,459
1955,2520
1956,1012
1957,540
1958,1068
1959,654
1960,329
1961,316
1962,483
1963,492
1964,1309
1965,551
1966,89
1967,1144
1968,1796
1969,457
1970,546
1971,513
1972,342
1973,680
1974,1545
1975,1171
1976,1184
1977,485
1978,712
1979,714
1980,726
1981,1309
1982,342
1983,762
1984,973
1985,513
1986,1083
1987,1308
1988,552
1989,457
1990,1434
1991,780
1992,2157
1993,1330
1994,537
1995,1962
1996,821
1997,540
1998,1119
1999,1001
2000,1662
2001,371
2002,1184
2003,1396
2004,1301
2005,447
2006,1533
2007,1808
2008,969
2009,706
2010,533
2011,1973
2012,1573
2013,1278
2014,1333
2015,1659
2016,116
2017,1035
2018,328
2019,910
2020,899
2021,694
2022,1410
2023,1734
2024,1001
2025,930
2026,978
2027,1168
2028,315
2029,360
2030,1272
2031,1219
2032,223
2033,1068
2034,457
2035,1545
2036,470
2037,1586
2038,1091
2039,1633
2040,719
2041,910
2042,1184
2043,1286
2044,1408
2045,807
2046,4
2047,569
2048,1809
2049,1408
2050,870
2051,683
2052,337
2053,626
2054,447
2055,1442
2056,1129
2057,473
2058,516
2059,1630
2060,552
2061,1417
2062,2008
2063,746
2064,743
2065,706
2066,806
2067,267
2068,886
2069,1422
2070,856
2071,623
2072,1333
2073,869
2074,1841
2075,461
2076,455
2077,726
2078,780
2079,328
2080,2105
2081,1734
2082,913
2083,1157
2084,797
2085,2292
2086,822
2087,965
2088,813
2089,1313
2090,795
2091,649
2092,651
2093,1645
2094,942
2095,634
2096,1316
2097,521
2098,315
2099,643
2100,915
2101,1709
2102,761
2103,540
2104,54
2105,743
2106,930
2107,415
2108,1459
2109,800
2110,393
2111,626
2112,1642
2113,1372
2114,1426
2115,1272
2116,1073
2117,760
2118,990
2119,1009
2120,316
2121,1225
2122,469
2123,1397
2124,1210
2125,1176
2126,626
2127,694
2128,356
2129,330
2130,1127
2131,1201
2132,935
2133,1442
2134,1642
2135,1113
2136,328
2137,352
2138,544
2139,1334
2140,1219
2141,1229
2142,1216
2143,947
2144,67
2145,726
2146,1362
2147,2116
2148,914
2149,2362
2150,799
2151,1012
2152,925
2153,1408
2154,1633
2155,1290
2156,1819
2157,752
2158,300
2159,702
2160,54
2161,223
2162,42
2163,251
2164,935
2165,787
2166,223
2167,847
2168,743
2169,1184
2170,54
2171,795
2172,450
2173,659
2174,552
2175,813
2176,1307
2177,871
2178,491
2179,447
2180,1192
2181,774
2182,540
2183,1376
2184,1191
2185,978
2186,1822
2187,1252
2188,1259
2189,547
2190,1504
2191,902
2192,871
2193,233
2194,67
2195,1408
2196,712
2197,315
2198,719
2199,582
2200,987
2201,1175
2202,1950
2203,704
2204,1437
2205,2134
2206,2105
2207,948
2208,741
2209,1097
2210,1186
2211,1308
2212,541
2213,267
2214,910
2215,506
2216,625
2217,1029
2218,2157
2219,1191
2220,2205
2221,914
2222,2737
2223,1504
2224,906
2225,1625
2226,2105
2227,748
2228,120
2229,824
2230,1080
2231,902
2232,417
2233,1710
2234,1276
2235,1012
2236,1614
2237,1001
2238,263
2239,1219
2240,513
2241,424
2242,925
2243,1101
2244,1073
2245,116
2246,591
2247,1945
2248,808
2249,206
2250,1608
2251,593
2252,427
2253,506
2254,1107
2255,649
2256,1043
2257,542
2258,626
2259,699
2260,651
2261,1403
2262,1090
2263,1591
2264,1059
2265,1037
2266,1150
2267,1746
2268,116
2269,935
2270,847
2271,417
2272,1101
2273,461
2274,1175
2275,2207
2276,856
2277,1445
2278,804
2279,1778
2280,1101
2281,1822
2282,385
2283,342
2284,223
2285,910
2286,1184
2287,560
2288,295
2289,485
2290,668
2291,415
2292,1793
2293,892
2294,1278
2295,629
2296,1048
2297,822
2298,617
2299,748
2300,316
2301,1816
2302,2216
2303,546
2304,342
2305,733
2306,491
2307,2092
2308,1334
2309,269
2310,675
2311,1410
2312,537
2313,837
2314,1047
2315,486
2316,620
2317,605
2318,2092
2319,1734
2320,486
2321,470
2322,2092
2323,1063
2324,1545
2325,1608
2326,1251
2327,354
2328,1541
2329,962
2330,561
2331,954
2332,447
2333,1791
2334,2133
2335,626
2336,712
2337,856
2338,122
2339,1150
2340,1046
2341,711
2342,612
2343,412
2344,1276
2345,1150
2346,16
2347,1497
2348,514
2349,674
2350,970
2351,1609
2352,560
2353,1145
2354,797
2355,1144
2356,956
2357,706
2358,600
2359,122
2360,1750
2361,2073
2362,1671
2363,1945
2364,1509
2365,2078
2366,1101
2367,263
2368,380
2369,1924
2370,843
2371,2478
2372,513
2373,485
2374,486
2375,1541
2376,1173
2377,1106
2378,1548
2379,635
2380,1339
2381,1184
2382,1771
2383,2292
2384,1308
2385,1357
2386,1924
2387,263
2388,448
2389,1097
2390,724
2391,623
2392,1362
2393,1346
2394,870
2395,1473
2396,703
2397,800
2398,809
2399,713
2400,870
2401,683
2402,906
2403,703
2404,986
2405,635
2406,726
2407,893
2408,300
2409,397
2410,1976
2411,1996
2412,1159
2413,547
2414,668
2415,2050
2416,617
2417,223
2418,762
2419,675
2420,1826
2421,1021
2422,1101
2423,584
2424,1182
2425,1121
2426,422
2427,215
2428,537
2429,970
2430,1445
2431,638
2432,1051
2433,906
2434,1294
2435,1809
2436,1059
2437,1545
2438,668
2439,1429
2440,1541
2441,114
2442,2596
2443,1825
2444,443
2445,706
2446,263
2447,594
2448,252
2449,1408
2450,714
2451,1314
2452,1720
2453,1073
2454,599
2455,546
2456,980
2457,1497
2458,625
2459,724
2460,600
2461,2050
2462,491
2463,1306
2464,741
2465,416
2466,1186
2467,529
2468,1391
2469,1051
2470,807
2471,1445
2472,1630
2473,834
2474,280
2475,1308
2476,906
2477,267
2478,1184
2479,215
2480,504
2481,325
2482,267
2483,743
2484,765
2485,627
2486,704
2487,342
2488,1476
2489,514
2490,551
2491,856
2492,2156
2493,1145
2494,2045
2495,1714
2496,492
2497,1091
2498,706
2499,1127
2500,1150
2501,449
2502,1171
2503,994
2504,605
2505,305
2506,1171
2507,1645
2508,1357
2509,424
2510,1001
2511,993
2512,1251
160,757
161,2134
162,525
163,1377
164,755
165,1818
166,1632
167,506
168,1750
169,220
170,1286
171,699
172,1445
173,211
174,241
175,659
176,508
177,2833
178,818
179,1445
180,1445
181,171
182,579
183,3533
184,1341
185,779
186,970
187,1160
188,1431
189,2755
190,374
191,838
192,912
193,551
194,564
195,1131
196,1225
197,837
198,508
199,1160
200,417
201,1127
202,457
203,703
204,1395
205,300
206,993
207,1134
208,215
209,1186
210,712
211,893
212,311
213,625
214,301
215,1020
216,970
217,930
218,1225
219,954
220,902
221,506
222,120
223,679
224,552
225,2134
226,1759
227,1520
228,574
229,405
230,551
231,1826
232,1273
233,902
234,324
235,1941
236,856
237,1810
238,1362
239,529
240,639
241,537
242,724
243,821
244,1326
245,1203
246,1471
247,337
248,956
249,1339
250,167
251,1620
252,659
253,1083
254,639
255,1163
256,1283
257,680
258,506
259,774
260,594
261,328
262,978
263,276
264,504
265,325
266,492
267,1472
268,1101
269,269
270,325
271,380
272,486
273,726
274,1371
275,799
276,799
277,1675
278,774
279,1475
280,412
281,416
282,741
283,1684
284,1601
285,956
286,707
287,821
288,223
289,211
290,1362
291,1304
292,1043
293,585
294,513
295,761
296,52
297,837
298,594
299,242
300,342
301,678
302,122
303,356
304,1310
305,412
306,324
307,654
308,978
309,707
310,2071
311,1633
312,20
313,1014
314,280
315,1076
316,600
317,1286
318,1398
319,2260
320,1339
321,301
322,1572
323,1175
324,759
325,892
326,590
327,1037
328,1520
329,1250
330,1286
331,223
332,675
333,821
334,1304
335,501
336,1411
337,552
338,2027
339,1404
340,930
341,2896
342,1225
343,1662
344,1002
345,761
346,52
347,846
348,1251
349,1070
350,459
351,1012
352,16
353,2220
354,16
355,505
356,1054
357,862
358,1827
359,817
360,335
361,692
362,629
363,625
364,910
365,506
366,447
367,16
368,328
369,711
370,1339
371,800
372,712
373,2050
374,1037
375,459
376,440
377,556
378,1154
379,1424
380,1784
381,833
382,968
383,428
384,1534
385,1445
386,315
387,1048
388,1771
389,910
390,1609
391,1333
392,537
393,1878
394,335
395,761
396,605
397,899
398,1895
399,2133
400,219
401,1083
402,1330
403,120
404,922
405,529
406,223
407,335
408,492
409,762
410,870
411,1410
412,921
413,870
414,1186
415,1910
416,982
417,1012
418,1339
419,649
420,1175
421,1326
422,707
423,420
424,1176
425,120
426,200
427,710
428,1895
429,1406
430,1184
431,214
432,1116
433,552
434,120
435,416
436,278
437,978
438,899
439,574
440,529
441,315
442,1184
443,804
444,870
445,1099
446,639
447,654
448,719
449,639
450,1037
451,1129
452,972
453,906
454,1233
455,152
456,2295
457,809
458,252
459,2276
460,668
461,1572
462,312
463,1520
464,668
465,463
466,1434
467,342
468,269
469,1191
470,1612
471,799
472,1486
473,912
474,1326
475,1012
476,520
477,53
478,1895
479,1420
480,1134
481,943
482,735
483,304
484,821
485,646
486,943
487,1091
488,1398
489,447
490,223
491,1459
492,1746
493,1543
494,1898
495,269
496,654
497,1021
498,471
499,594
500,1797
501,2041
502,683
503,280
504,590
505,438
506,2460
507,542
508,930
509,707
510,1156
511,301
512,1073
513,711
514,1309
515,1696
516,1119
517,1309
518,1198
519,1022
520,1808
521,1141
522,1016
523,683
524,346
525,267
526,813
527,116
528,1513
529,395
530,397
531,228
532,1251
533,1047
534,590
535,706
536,322
537,2157
538,683
539,594
540,1286
541,862
542,1014
543,678
544,469
545,724
546,1159
547,643
548,726
549,395
550,1090
551,1173
552,1541
553,585
554,116
555,214
556,152
557,554
558,1144
559,489
560,356
561,634
562,930
563,1186
564,491
565,595
566,415
567,291
568,787
569,280
570,1171
571,411
572,625
573,1245
574,300
575,706
576,551
577,330
578,956
579,492
580,799
581,1199
582,604
583,1450
584,978
585,1827
586,278
587,380
588,973
589,344
590,901
591,714
592,447
593,1908
594,1993
595,1309
596,301
597,765
598,374
599,1184
600,1171
601,973
602,569
603,1692
604,1234
605,1750
606,223
607,574
608,1119
609,1101
610,1022
611,1609
612,420
613,1019
614,569
615,676
616,116
617,1171
618,336
619,1326
620,594
621,315
622,806
623,2260
624,1192
625,1130
626,625
627,1014
628,529
629,628
630,1374
631,1545
632,1410
633,1896
634,874
635,824
636,847
637,1191
638,1276
639,993
640,449
641,122
642,785
643,374
644,267
645,120
646,1408
647,465
648,1084
649,951
650,380
651,540
652,874
653,1992
654,351
655,1175
656,1404
657,513
658,311
659,1878
660,187
661,219
662,941
663,1709
664,971
665,585
666,520
667,1134
668,1346
669,1496
670,1213
671,892
672,1048
673,300
674,1175
675,42
676,1071
677,424
678,839
679,1797
680,1745
681,1504
682,851
683,1272
684,1276
685,241
686,1017
687,200
688,879
689,956
690,1426
691,486
692,1797
693,2550
694,486
695,741
696,300
697,52
698,910
699,824
700,2110
701,1309
702,492
703,1291
704,1014
705,540
706,724
707,1176
708,356
709,1320
710,1446
711,1696
712,1173
713,1371
714,916
715,1404
716,726
717,169
718,743
719,856
720,1696
721,1398
722,419
723,1404
724,786
725,104
726,2650
727,516
728,570
729,2260
730,516
731,419
732,2072
733,976
734,741
735,665
736,839
737,1404
738,484
739,1187
740,1493
741,1665
742,1976
743,1101
744,694
745,1383
746,1101
747,2134
748,2065
749,1426
750,352
751,1130
752,906
753,2365
754,2295
755,374
756,848
757,862
758,1437
759,754
760,301
761,502
762,1048
763,1822
764,2295
765,920
766,1601
767,1014
768,673
769,743
770,1151
771,976
772,489
773,1009
774,1144
775,152
776,2260
777,1398
778,762
779,679
780,1496
781,574
782,1129
783,1230
784,1219
785,1176
786,1791
787,1070
788,1204
789,311
790,950
791,1960
792,1046
793,1827
794,1163
795,659
796,357
797,52
798,1608
799,1145
800,554
801,395
802,315
803,1497
804,1450
805,1498
806,837
807,1592
808,1396
809,805
810,651
811,540
812,335
813,1696
814,586
815,419
816,1001
817,489
818,424
819,1163
820,1247
821,835
822,449
823,925
824,492
825,42
826,529
827,1272
828,1496
829,4
830,1487
831,795
832,4
833,152
834,1734
835,694
836,529
837,324
838,52
839,1608
840,1048
841,223
842,2060
843,1305
844,1276
845,1171
846,633
847,1398
848,668
849,735
850,1697
851,489
852,485
853,335
854,540
855,703
856,761
857,920
858,813
859,457
860,1410
861,1605
862,415
863,1035
864,552
865,879
866,821
867,1473
868,67
869,1070
870,724
871,1408
872,1833
873,491
874,1509
875,2110
876,224
877,1216
878,1099
879,1545
880,1201
881,1245
882,1572
883,1087
884,1043
885,1202
886,759
887,612
888,605
889,633
890,1561
891,943
892,683
893,1873
894,1801
895,2035
896,1395
897,1395
898,1001
899,722
900,1601
901,647
902,1304
903,506
904,1060
905,1159
906,1911
907,313
908,1001
909,1534
910,835
911,1150
912,1310
913,1199
914,834
915,478
916,1090
917,215
918,495
919,1054
920,1163
921,385
922,1134
923,120
924,226
925,491
926,956
927,982
928,1101
929,149
930,411
931,2111
932,1410
933,506
934,1625
935,527
936,811
937,141
938,1962
939,1810
940,1333
941,1275
942,1048
943,973
944,1584
945,1176
946,1117
947,1472
948,1771
949,1892
950,711
951,1459
952,1070
953,897
954,1504
955,902
956,478
957,651
958,2078
959,1187
960,2104
961,1386
962,1496
963,714
964,1082
965,604
966,342
967,805
968,228
969,733
970,537
971,726
972,227
973,1750
974,616
975,623
976,1156
977,2260
978,899
979,1159
980,1973
981,1146
982,1214
983,2111
984,774
985,316
986,902
987,899
988,907
989,123
990,306
991,547
992,902
993,871
994,897
995,683
996,742
997,371
998,211
999,1251
1000,679
1001,813
1002,921
1003,813
1004,1973
1005,1905
1006,492
1007,726
1008,759
1009,724
1010,1410
1011,416
1012,978
1013,1217
1014,1371
1015,935
1016,893
1017,1624
1018,1475
1019,427
1020,1335
1021,1459
1022,491
1023,833
1024,774
1025,269
1026,741
1027,1745
1028,1333
1029,699
1030,1017
1031,978
1032,324
1033,821
1034,1316
1035,1034
1036,805
1037,1313
1038,315
1039,834
1040,1572
1041,516
1042,342
1043,1662
1044,1091
1045,2071
1046,1450
1047,2230
1048,833
1049,659
1050,328
1051,1962
1052,954
1053,1102
1054,754
1055,1404
1056,241
1057,457
1058,1054
1059,1498
1060,419
1061,1063
1062,1496
1063,1775
1064,1475
1065,325
1066,659
1067,862
1068,793
1069,249
1070,879
1071,1134
1072,337
1073,1099
1074,1599
1075,821
1076,1199
1077,1374
1078,267
1079,893
1080,1572
1081,774
1082,837
1083,1176
1084,492
1085,1697
1086,856
1087,1057
1088,1750
1089,897
1090,1216
1091,1535
1092,821
1093,1259
1094,1204
1095,594
1096,342
1097,795
1098,1048
1099,1116
1100,1099
1101,1187
1102,315
1103,414
1104,1182
1105,820
1106,1633
1107,754
1108,651
1109,978
1110,552
1111,762
1112,380
1113,956
1114,237
1115,1305
1116,1187
1117,878
1118,1545
1119,1435
1120,1986
1121,1745
1122,1626
1123,315
1124,2672
1125,1176
1126,1184
1127,759
1128,820
1129,837
1130,703
1131,1573
1132,505
1133,447
1134,787
1135,3484
1136,1101
1137,1186
1138,1186
1139,1672
1140,194
1141,152
1142,995
1143,227
1144,734
1145,626
1146,311
1147,315
1148,634
1149,2851
1150,956
1151,1410
1152,997
1153,921
1154,1191
1155,241
1156,683
1157,211
1158,522
1159,741
1160,906
1161,1593
1162,1973
1163,342
1164,1317
1165,1411
1166,1259
1167,839
1168,1171
1169,651
1170,1246
1171,280
1172,808
1173,712
1174,2851
1175,1551
1176,793
1177,506
1178,1192
1179,943
1180,1163
1181,1034
1182,741
1183,513
1184,748
1185,1333
1186,1290
1187,1517
1188,1270
1189,1182
1190,315
1191,116
1192,561
1193,1001
1194,821
1195,625
1196,856
1197,537
1198,316
1199,1022
1200,415
1201,870
1202,651
1203,1573
1204,1163
1205,1810
1206,227
1207,1090
1208,625
1209,712
1210,427
1211,1439
1212,746
1213,629
1214,1233
1215,491
1216,1791
1217,1048
1218,129
1219,970
1220,1910
1221,1398
1222,805
1223,741
1224,600
1225,1176
1226,902
1227,714
1228,1962
1229,300
1230,1150
1231,839
1232,870
1233,395
1234,1408
1235,311
1236,448
1237,1150
1238,436
1239,440
1240,1048
1241,1308
1242,1545
1243,834
1244,1348
1245,116
1246,1948
1247,839
1248,978
1249,2134
1250,741
1251,1057
1252,846
1253,1150
1254,212
1255,956
1256,1216
1257,843
1258,910
1259,1684
1260,2460
1261,504
1262,627
1263,252
1264,735
1265,852
1266,380
1267,561
1268,2522
1269,2560
1270,1326
1271,659
1272,1696
1273,450
1274,1417
1275,827
1276,1130
1277,590
1278,714
1279,600
1280,638
1281,737
1282,1001
1283,1108
1284,2278
1285,67
1286,397
1287,821
1288,1892
1289,982
1290,2133
1291,1000
1292,1175
1293,870
1294,839
1295,620
1296,1933
1297,956
1298,457
1299,1778
1300,455
1301,460
1302,1259
1303,1090
1304,761
1305,1505
1306,1933
1307,727
1308,1633
1309,2092
1310,561
1311,289
1312,1333
1313,887
1314,540
1315,1141
1316,925
1317,1696
1318,495
1319,714
1320,1070
1321,813
1322,2170
1323,249
1324,547
1325,585
1326,1593
1327,1214
1328,626
1329,1134
1330,1445
1331,824
1332,307
1333,1533
1334,356
1335,1410
1336,627
1337,1157
1338,651
1339,529
1340,978
1341,1930
1342,1826
1343,734
1344,594
1345,2134
1346,600
1347,491
1348,1496
1349,540
1350,1068
1351,643
1352,123
1353,540
1354,316
1355,1234
1356,1259
1357,380
1358,976
1359,1119
1360,623
1361,356
1362,1905
1363,351
1364,1398
1365,1163
1366,1150
1367,862
1368,502
1369,1163
1370,970
1371,1283
1372,1771
1373,378
1374,1916
1375,1171
1376,594
1377,1816
1378,1048
1379,1101
1380,1695
1381,412
1382,846
1383,712
1384,2534
1385,1395
1386,821
