dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,7,10,10,10,10,20,2514,1741.018477

solution status,objective value
1459,465
1460,289
1461,187
1462,324
1463,406
1464,180
1465,554
1466,232
1467,530
1468,796
1469,640
1470,352
1471,930
1472,996
1473,100
1474,387
1475,640
1476,240
1477,34
1478,116
1479,362
1480,217
1481,252
1482,635
1483,248
1484,480
1485,4
1486,145
1487,696
1488,635
1489,280
1490,324
1491,982
1492,591
1493,187
1494,658
1495,144
1496,280
1497,224
1498,295
1499,188
1500,173
1501,640
1502,125
1503,207
1504,349
1505,337
1506,34
1507,49
1508,1496
1509,691
1510,208
1511,640
1512,45
1513,477
1514,145
1515,27
1516,145
1517,38
1518,173
1519,379
1520,190
1521,545
1522,375
1523,208
1524,120
1525,201
1526,217
1527,626
1528,883
1529,101
1530,313
1531,822
1532,130
1533,252
1534,264
1535,307
1536,189
1537,285
1538,217
1539,330
1540,225
1541,134
1542,34
1543,424
1544,4
1545,484
1546,425
1547,77
1548,996
1549,97
1550,485
1551,130
1552,294
1553,738
1554,97
1555,187
1556,4
1557,696
1558,480
1559,87
1560,303
1561,352
1562,402
1563,141
1564,743
1565,134
1566,568
1567,822
1568,4
1569,667
1570,118
1571,658
1572,541
1573,97
1574,315
1575,156
1576,414
1577,468
1578,628
1579,287
1580,982
1581,5
1582,188
1583,252
1584,857
1585,39
1586,233
1587,264
1588,34
1589,39
1590,1160
1591,208
1592,257
1593,270
1594,858
1595,4
1596,470
1597,393
1598,796
1599,252
1600,125
1601,641
1602,432
1603,491
1604,352
1605,738
1606,125
1607,34
1608,67
1609,301
1610,190
1611,622
1612,610
1613,573
1614,754
1615,643
1616,762
1617,454
1618,16
1619,340
1620,543
1621,81
1622,473
1623,130
1624,287
1625,395
1626,45
1627,1076
1628,1376
1629,1022
1630,598
1631,594
1632,145
1633,1022
1634,535
1635,395
1636,568
1637,340
1638,291
1639,1076
1640,255
1641,385
1642,45
1643,857
1644,352
1645,349
1646,360
1647,398
1648,470
1649,340
1650,549
1651,307
1652,479
1653,224
1654,525
1655,530
1656,190
1657,529
1658,317
1659,67
1660,67
1661,796
1662,470
1663,494
1664,190
1665,882
1666,224
1667,339
1668,311
1669,317
1670,81
1671,112
1672,982
1673,4
1674,219
1675,352
1676,528
1677,450
1678,42
1679,16
1680,189
1681,145
1682,187
1683,450
1684,4
1685,562
1686,762
1687,1062
1688,403
1689,299
1690,457
1691,568
1692,521
1693,457
1694,81
1695,982
1696,245
1697,42
1698,455
1699,611
1700,1022
1701,383
1702,401
1703,521
1704,479
1705,187
1706,796
1707,133
1708,739
1709,543
1710,486
1711,450
1712,886
1713,503
1714,197
1715,190
1716,428
1717,34
1718,103
1719,237
1720,402
1721,896
1722,226
1723,225
1724,662
1725,214
1726,292
1727,333
1728,312
1729,269
1730,701
1731,328
1732,324
1733,145
1734,317
1735,386
1736,250
1737,16
1738,486
1739,580
1740,886
1741,245
1742,120
1743,343
1744,954
1745,317
1746,696
1747,1286
1748,662
1749,89
1750,754
1751,81
1752,472
1753,5
1754,218
1755,213
1756,219
1757,1022
1758,418
1759,213
1760,42
1761,315
1762,265
1763,496
1764,996
1765,317
1766,332
1767,201
1768,562
1769,16
1770,313
1771,218
1772,315
1773,166
1774,177
1775,321
1776,339
1777,67
1778,4
1779,258
1780,695
1781,376
1782,197
1783,428
1784,1022
1785,292
1786,611
1787,42
1788,530
1789,450
1790,457
1791,562
1792,237
1793,130
1794,532
1795,673
1796,311
1797,483
1798,957
1799,1138
1800,319
1801,376
1802,191
1803,796
1804,1096
1805,521
1806,149
1807,562
1808,337
1809,285
1810,315
1811,1076
1812,457
1813,10
1814,42
1815,541
1816,219
1817,354
1818,996
1819,245
1820,425
1821,201
1822,309
1823,553
1824,190
1825,285
1826,563
1827,982
1828,269
1829,491
1830,585
1831,324
1832,495
1833,340
1834,42
1835,743
1836,485
1837,290
1838,269
1839,469
1840,796
1841,658
1842,251
1843,822
1844,81
1845,34
1846,696
1847,712
1848,301
1849,125
1850,455
1851,968
1852,224
1853,252
1854,353
1855,125
1856,345
1857,207
1858,116
1859,256
1860,402
1861,201
1862,554
1863,294
1864,680
1865,982
1866,332
1867,290
1868,124
1869,655
1870,532
1871,1082
1872,201
1873,658
1874,203
1875,42
1876,145
1877,264
1878,397
1879,1445
1880,483
1881,170
1882,67
1883,1138
1884,87
1885,743
1886,352
1887,201
1888,607
1889,479
1890,503
1891,290
1892,292
1893,699
1894,369
1895,139
1896,501
1897,81
1898,468
1899,697
1900,20
1901,255
1902,768
1903,139
1904,691
1905,120
1906,889
1907,468
1908,42
1909,882
1910,4
1911,303
1912,273
1913,144
1914,34
1915,369
1916,738
1917,373
1918,224
1919,42
1920,339
1921,506
1922,238
1923,549
1924,301
1925,5
1926,250
1927,383
1928,477
1929,225
1930,1022
1931,292
1932,295
1933,341
1934,245
1935,248
1936,349
1937,635
1938,491
1939,4
1940,81
1941,256
1942,491
1943,190
1944,543
1945,543
1946,127
1947,181
1948,273
1949,207
1950,145
1951,125
1952,170
1953,317
1954,370
1955,693
1956,486
1957,172
1958,507
1959,328
1960,738
1961,621
1962,150
1963,106
1964,477
1965,74
1966,530
1967,299
1968,219
1969,484
1970,118
1971,468
1972,139
1973,120
1974,133
1975,67
1976,462
1977,675
1978,139
1979,74
1980,181
1981,722
1982,34
1983,562
1984,464
1985,234
1986,4
1987,635
1988,456
1989,369
1990,356
1991,197
1992,696
1993,662
1994,181
1995,34
1996,299
1997,455
1998,210
1999,883
2000,521
2001,532
2002,573
2003,622
2004,34
2005,4
2006,549
2007,315
2008,402
2009,749
2010,711
2011,288
2012,207
2013,191
2014,532
2015,224
2016,447
2017,352
2018,251
2019,1171
2020,414
2021,384
2022,292
2023,422
2024,350
2025,313
2026,301
2027,1350
2028,45
2029,241
2030,594
2031,385
2032,288
2033,224
2034,42
2035,369
2036,4
2037,422
2038,607
2039,540
2040,226
2041,579
2042,317
2043,80
2044,738
2045,107
2046,130
2047,1057
2048,156
2049,315
2050,741
2051,67
2052,494
2053,133
2054,370
2055,190
2056,451
2057,130
2058,288
2059,255
2060,127
2061,427
2062,589
2063,120
2064,696
2065,450
2066,120
2067,267
2068,116
2069,896
2070,402
2071,982
2072,34
2073,675
2074,120
2075,743
2076,370
2077,187
2078,313
2079,232
2080,157
2081,207
2082,288
2083,226
2084,491
2085,255
2086,521
2087,290
2088,860
2089,721
2090,1022
2091,290
2092,373
2093,67
2094,219
2095,334
2096,560
2097,672
2098,525
2099,197
2100,599
2101,554
2102,377
2103,741
2104,796
2105,225
2106,796
2107,402
2108,169
2109,376
2110,796
2111,741
2112,317
2113,487
2114,276
2115,255
2116,483
2117,350
2118,340
2119,484
2120,251
2121,210
2122,300
2123,256
2124,276
2125,328
2126,130
2127,100
2128,675
2129,500
2130,110
2131,281
2132,369
2133,422
2134,300
2135,250
2136,266
2137,188
2138,432
2139,775
2140,479
2141,743
2142,4
2143,328
2144,139
2145,682
2146,189
2147,181
2148,591
2149,419
2150,237
2151,315
2152,34
2153,399
2154,455
2155,570
2156,484
2157,27
2158,315
2159,241
2160,324
2161,120
2162,357
2163,459
2164,42
2165,219
2166,8
2167,522
2168,938
2169,125
2170,250
2171,568
2172,555
2173,570
2174,883
2175,34
2176,34
2177,190
2178,181
2179,295
2180,264
2181,344
2182,270
2183,280
2184,276
2185,42
2186,484
2187,521
2188,588
2189,128
2190,42
2191,687
2192,139
2193,125
2194,20
2195,486
2196,128
2197,349
2198,187
2199,796
2200,541
2201,479
2202,392
2203,255
2204,356
2205,856
2206,116
2207,4
2208,233
2209,323
2210,313
2211,682
2212,450
2213,4
2214,754
2215,4
2216,741
2217,145
2218,675
2219,506
2220,42
2221,315
2222,506
2223,540
2224,555
2225,447
2226,598
2227,97
2228,295
2229,280
2230,455
2231,108
2232,480
2233,49
2234,252
2235,264
2236,465
2237,276
2238,473
2239,573
2240,255
2241,773
2242,395
2243,203
2244,437
2245,248
2246,370
2247,532
2248,321
2249,477
2250,141
2251,796
2252,554
2253,108
2254,506
2255,139
2256,203
2257,4
2258,190
2259,256
2260,430
2261,107
2262,468
2263,385
2264,470
2265,133
2266,181
2267,414
2268,45
2269,573
2270,696
2271,226
2272,675
2273,285
2274,144
2275,251
2276,277
2277,479
2278,273
2279,422
2280,491
2281,555
2282,8
2283,49
2284,455
2285,264
2286,307
2287,5
2288,197
2289,266
2290,251
2291,201
2292,401
2293,299
2294,124
2295,42
2296,185
2297,549
2298,1001
2299,608
2300,472
2301,235
2302,385
2303,455
2304,445
2305,468
2306,139
2307,748
2308,748
2309,447
2310,345
2311,170
2312,696
2313,402
2314,414
2315,67
2316,376
2317,384
2318,450
2319,170
2320,237
2321,471
2322,208
2323,743
2324,104
2325,860
2326,166
2327,130
2328,226
2329,242
2330,721
2331,241
2332,465
2333,133
2334,34
2335,743
2336,402
2337,188
2338,882
2339,738
2340,287
2341,256
2342,141
2343,237
2344,226
2345,432
2346,424
2347,492
2348,514
2349,20
2350,611
2351,207
2352,303
2353,658
2354,424
2355,443
2356,414
2357,643
2358,675
2359,116
2360,197
2361,277
2362,104
2363,424
2364,328
2365,403
2366,125
2367,473
2368,67
2369,372
2370,166
2371,339
2372,378
2373,176
2374,506
2375,303
2376,905
2377,133
2378,239
2379,409
2380,80
2381,265
2382,246
2383,315
2384,796
2385,738
2386,743
2387,579
2388,103
2389,5
2390,554
2391,130
2392,197
2393,879
2394,1001
2395,214
2396,1001
2397,610
2398,246
2399,605
2400,882
2401,605
2402,753
2403,586
2404,796
2405,117
2406,521
2407,340
2408,409
2409,858
2410,20
2411,658
2412,414
2413,232
2414,118
2415,4
2416,16
2417,34
2418,532
2419,495
2420,20
2421,270
2422,42
2423,118
2424,42
2425,145
2426,241
2427,591
2428,957
2429,239
2430,453
2431,169
2432,281
2433,462
2434,393
2435,247
2436,1045
2437,218
2438,532
2439,118
2440,166
2441,882
2442,1271
2443,300
2444,225
2445,42
2446,250
2447,279
2448,317
2449,373
2450,344
2451,250
2452,125
2453,428
2454,368
2455,225
2456,573
2457,414
2458,673
2459,341
2460,451
2461,252
2462,360
2463,395
2464,241
2465,130
2466,405
2467,300
2468,483
2469,491
2470,191
2471,251
2472,386
2473,409
2474,605
2475,104
2476,207
2477,610
2478,339
2479,419
2480,528
2481,996
2482,20
2483,465
2484,340
2485,473
2486,174
2487,221
2488,393
2489,225
2490,491
2491,330
2492,830
2493,354
2494,509
2495,393
2496,405
2497,506
2498,34
2499,549
2500,641
2501,269
2502,922
2503,315
2504,1030
2505,425
2506,384
2507,328
2508,328
2509,414
2510,315
2511,653
2512,465
2513,705
2514,431
