dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,30,70,70,20,20,974,67.248979

solution status,objective value
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,71
122,89
123,33
124,65
125,39
126,28
127,109
128,62
129,102
130,107
131,66
132,112
133,74
134,45
135,71
136,66
137,103
138,60
139,30
140,118
141,45
142,59
143,119
144,38
145,107
146,115
147,33
148,103
149,45
150,67
151,48
152,55
153,118
154,60
155,61
156,60
157,92
158,46
159,101
160,62
161,115
162,105
163,48
164,34
165,36
166,26
167,71
168,60
169,25
170,60
171,10
172,39
173,63
174,11
175,64
176,43
177,38
178,92
179,56
180,114
181,111
182,65
183,83
184,54
185,105
186,25
187,5
188,80
189,78
190,104
191,77
192,28
193,103
194,92
195,43
196,64
197,81
198,6
199,18
200,9
201,7
202,50
203,26
204,106
205,82
206,91
207,62
208,113
209,72
210,26
211,6
212,72
213,113
214,62
215,101
216,18
217,50
218,71
219,63
220,101
221,41
222,112
223,63
224,101
225,41
226,79
227,56
228,45
229,59
230,60
231,37
232,59
233,38
234,62
235,101
236,18
237,105
238,79
239,18
240,9
241,90
242,83
243,109
244,90
245,101
246,111
247,26
248,91
249,79
250,112
251,59
252,109
253,30
254,106
255,79
256,56
257,109
258,54
259,41
260,38
261,59
262,60
263,90
264,91
265,83
266,34
267,111
268,99
269,41
270,35
271,101
272,79
273,46
274,38
275,81
276,39
277,83
278,66
279,39
280,51
281,26
282,59
283,111
284,39
285,38
286,60
287,42
288,39
289,45
290,62
291,101
292,59
293,26
294,107
295,66
296,63
297,83
298,119
299,79
300,81
301,63
302,72
303,64
304,118
305,56
306,110
307,106
308,35
309,101
310,45
311,101
312,108
313,9
314,72
315,39
316,51
317,60
318,31
319,110
320,81
321,95
322,73
323,94
324,41
325,81
326,75
327,87
328,95
329,45
330,117
331,63
332,66
333,110
334,117
335,55
336,64
337,43
338,39
339,53
340,27
341,108
342,41
343,119
344,4
345,108
346,84
347,76
348,81
349,92
350,101
351,64
352,79
353,83
354,74
355,53
356,74
357,43
358,79
359,119
360,108
361,66
362,51
363,72
364,9
365,83
366,31
367,62
368,9
369,113
370,95
371,62
372,9
373,43
374,79
375,83
376,119
377,4
378,38
379,39
380,6
381,118
382,1
383,35
384,40
385,43
386,56
387,46
388,113
389,73
390,16
391,60
392,101
393,95
394,83
395,20
396,53
397,76
398,74
399,110
400,64
401,79
402,51
403,64
404,119
405,108
406,55
407,82
408,119
409,111
410,117
411,74
412,75
413,111
414,30
415,118
416,110
417,39
418,4
419,67
420,118
421,119
422,74
423,64
424,82
425,74
426,74
427,55
428,4
429,115
430,115
431,119
432,88
433,119
434,72
435,58
436,62
437,42
438,119
439,87
440,119
441,55
442,74
443,81
444,115
445,66
446,38
447,55
448,94
449,92
450,91
451,90
452,63
453,113
454,56
455,43
456,109
457,67
458,112
459,27
460,111
461,42
462,24
463,30
464,4
465,110
466,94
467,99
468,6
469,43
470,30
471,94
472,9
473,41
474,60
475,76
476,42
477,26
478,87
479,23
480,9
481,53
482,90
483,26
484,96
485,63
486,46
487,73
488,63
489,75
490,28
491,54
492,64
493,108
494,58
495,53
496,60
497,46
498,30
499,100
500,74
501,103
502,4
503,26
504,100
505,103
506,39
507,101
508,90
509,101
510,23
511,94
512,109
513,92
514,28
515,116
516,107
517,91
518,67
519,43
520,18
521,52
522,86
523,119
524,107
525,110
526,83
527,74
528,53
529,91
530,11
531,60
532,73
533,51
534,39
535,1
536,28
537,82
538,92
539,10
540,18
541,43
542,67
543,46
544,77
545,20
546,102
547,10
548,83
549,77
550,74
551,53
552,43
553,67
554,81
555,83
556,107
557,43
558,114
559,79
560,6
561,52
562,101
563,118
564,75
565,92
566,105
567,26
568,102
569,92
570,102
571,83
572,99
573,66
574,106
575,82
576,10
577,119
578,77
579,81
580,91
581,43
582,4
583,119
584,18
585,102
586,28
587,82
588,92
589,74
590,26
591,39
592,92
593,28
594,26
595,100
596,28
597,9
598,43
599,26
600,99
601,6
602,38
603,117
604,64
605,38
606,73
607,74
608,62
609,99
610,18
611,7
612,59
613,40
614,66
615,64
616,54
617,18
618,99
619,72
620,113
621,6
622,42
623,64
624,26
625,27
626,91
627,63
628,103
629,41
630,41
631,41
632,92
633,31
634,27
635,92
636,88
637,24
638,27
639,91
640,95
641,24
642,102
643,31
644,99
645,107
646,41
647,38
648,99
649,91
650,20
651,119
652,43
653,84
654,6
655,17
656,50
657,90
658,102
659,119
660,43
661,111
662,71
663,118
664,112
665,41
666,43
667,27
668,90
669,59
670,55
671,24
672,4
673,112
674,105
675,90
676,28
677,43
678,64
679,18
680,62
681,77
682,26
683,36
684,57
685,26
686,99
687,62
688,119
689,108
690,74
691,88
692,54
693,73
694,75
695,73
696,52
697,77
698,43
699,10
700,102
701,72
702,101
703,82
704,43
705,64
706,107
707,9
708,41
709,7
710,66
711,49
712,118
713,28
714,92
715,28
716,117
717,67
718,75
719,9
720,56
721,111
722,110
723,107
724,4
725,66
726,41
727,110
728,95
729,55
730,49
731,111
732,100
733,53
734,35
735,43
736,104
737,41
738,100
739,99
740,95
741,41
742,73
743,51
744,1
745,43
746,18
747,75
748,64
749,112
750,75
751,64
752,53
753,106
754,24
755,21
756,28
757,82
758,67
759,46
760,81
761,28
762,26
763,31
764,104
765,17
766,30
767,66
768,21
769,38
770,109
771,92
772,66
773,45
774,92
775,66
776,104
777,64
778,1
779,42
780,41
781,104
782,106
783,14
784,43
785,13
786,24
787,102
788,82
789,88
790,43
791,42
792,87
793,103
794,23
795,28
796,64
797,103
798,92
799,23
800,73
801,101
802,52
803,23
804,109
805,79
806,54
807,81
808,42
809,43
810,28
811,44
812,49
813,114
814,45
815,118
816,55
817,91
818,43
819,92
820,105
821,45
822,114
823,64
824,63
825,71
826,74
827,42
828,107
829,24
830,99
831,28
832,30
833,27
834,42
835,6
836,115
837,22
838,42
839,114
840,42
841,50
842,39
843,113
844,8
845,44
846,116
847,75
848,77
849,99
850,81
851,60
852,50
853,109
854,31
855,112
856,88
857,88
858,54
859,27
860,91
861,27
862,79
863,91
864,78
865,81
866,42
867,31
868,71
869,109
870,88
871,50
872,81
873,31
874,112
875,77
876,59
877,31
878,67
879,72
880,63
881,103
882,27
883,54
884,109
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,71
122,89
123,33
124,65
125,39
126,28
127,109
128,62
129,102
130,107
131,66
132,112
133,74
134,45
135,71
136,66
137,103
138,60
139,30
140,118
141,45
142,59
143,119
144,38
145,107
146,115
147,33
148,103
149,45
150,67
151,48
152,55
153,118
154,60
155,61
156,60
157,92
158,46
159,101
160,62
161,115
162,105
163,48
164,34
165,36
166,26
167,71
168,60
169,25
170,60
171,10
172,39
173,63
174,11
175,64
176,43
177,38
178,92
179,56
180,114
181,111
182,65
183,83
184,54
185,105
186,25
187,5
188,80
189,78
190,104
191,77
192,28
193,103
194,92
195,43
196,64
197,81
198,6
199,18
200,9
201,7
202,50
203,26
204,106
205,82
206,91
207,62
208,113
209,72
210,26
211,6
212,72
213,113
214,62
215,101
216,18
217,50
218,71
219,63
220,101
221,41
222,112
223,63
224,101
225,41
226,79
227,56
228,45
229,59
230,60
231,37
232,59
233,38
234,62
235,101
236,18
237,105
238,79
239,18
240,9
241,90
242,83
243,109
244,90
245,101
246,111
247,26
248,91
249,79
250,112
251,59
252,109
253,30
254,106
255,79
256,56
257,109
258,54
259,41
260,38
261,59
262,46
263,90
264,91
265,83
266,34
267,111
268,99
269,41
270,35
271,62
272,79
273,101
274,26
275,118
276,111
277,60
278,59
279,101
280,116
281,75
282,27
283,26
284,62
285,39
286,71
287,98
288,22
289,51
290,98
291,90
292,90
293,32
294,83
295,66
296,79
297,46
298,38
299,9
300,39
301,66
302,46
303,106
304,83
305,119
306,79
307,51
308,60
309,72
310,39
311,35
312,117
313,81
314,52
315,94
316,62
317,29
318,82
319,81
320,81
321,41
322,50
323,43
324,36
325,35
326,56
327,54
328,24
329,110
330,105
331,42
332,101
333,111
334,26
335,27
336,63
337,72
338,56
339,75
340,29
341,67
342,54
343,99
344,43
345,23
346,73
347,63
348,87
349,117
350,110
351,43
352,39
353,53
354,27
355,108
356,26
357,4
358,76
359,43
360,115
361,84
362,55
363,81
364,92
365,101
366,43
367,79
368,119
369,108
370,115
371,35
372,64
373,55
374,110
375,59
376,60
377,82
378,115
379,65
380,41
381,6
382,76
383,117
384,79
385,119
386,115
387,54
388,112
389,9
390,42
391,41
392,79
393,63
394,62
395,64
396,83
397,51
398,4
399,38
400,39
401,6
402,118
403,1
404,35
405,46
406,60
407,46
408,113
409,73
410,16
411,60
412,101
413,50
414,25
415,21
416,83
417,83
418,20
419,53
420,76
421,74
422,110
423,64
424,46
425,51
426,119
427,64
428,4
429,17
430,108
431,55
432,82
433,119
434,111
435,117
436,74
437,75
438,111
439,30
440,118
441,110
442,39
443,4
444,67
445,118
446,119
447,74
448,64
449,82
450,74
451,74
452,55
453,4
454,115
455,115
456,119
457,88
458,119
459,72
460,58
461,62
462,42
463,119
464,87
465,119
466,55
467,74
468,81
469,115
470,66
471,38
472,55
473,94
474,92
475,91
476,90
477,63
478,113
479,56
480,43
481,109
482,67
483,112
484,27
485,111
486,42
487,24
488,30
489,4
490,110
491,111
492,94
493,99
494,6
495,64
496,30
497,94
498,9
499,62
500,28
501,42
502,43
503,43
504,42
505,87
506,87
507,42
508,23
509,26
510,20
511,67
512,52
513,42
514,53
515,39
516,67
517,60
518,37
519,41
520,111
521,90
522,39
523,53
524,118
525,101
526,9
527,46
528,46
529,90
530,26
531,37
532,46
533,103
534,39
535,64
536,43
537,101
538,23
539,94
540,43
541,64
542,6
543,92
544,18
545,86
546,114
547,9
548,22
549,4
550,100
551,24
552,31
553,79
554,101
555,16
556,68
557,41
558,37
559,49
560,58
561,60
562,11
563,42
564,1
565,28
566,82
567,92
568,10
569,18
570,43
571,67
572,46
573,77
574,81
575,103
576,84
577,114
578,26
579,10
580,83
581,77
582,81
583,64
584,43
585,23
586,83
587,81
588,83
589,107
590,43
591,114
592,79
593,6
594,64
595,101
596,10
597,118
598,119
599,116
600,75
601,92
602,105
603,26
604,10
605,92
606,82
607,10
608,119
609,77
610,81
611,9
612,46
613,87
614,43
615,67
616,4
617,10
618,119
619,102
620,67
621,4
622,81
623,46
624,102
625,28
626,82
627,92
628,67
629,18
630,64
631,92
632,99
633,28
634,26
635,100
636,4
637,6
638,71
639,43
640,64
641,107
642,73
643,62
644,75
645,52
646,109
647,92
648,75
649,9
650,42
651,111
652,36
653,63
654,57
655,26
656,50
657,116
658,54
659,23
660,87
661,26
662,99
663,73
664,52
665,77
666,28
667,9
668,64
669,26
670,99
671,6
672,112
673,43
674,55
675,52
676,73
677,41
678,99
679,43
680,92
681,102
682,88
683,23
684,31
685,30
686,6
687,92
688,18
689,99
690,51
691,111
692,27
693,110
694,117
695,92
696,43
697,104
698,111
699,82
700,24
701,119
702,59
703,55
704,43
705,99
706,27
707,91
708,95
709,24
710,31
711,99
712,107
713,52
714,95
715,99
716,91
717,20
718,84
719,71
720,105
721,102
722,119
723,64
724,118
725,104
726,90
727,109
728,6
729,103
730,43
731,27
732,90
733,31
734,116
735,109
736,66
737,10
738,102
739,72
740,101
741,82
742,43
743,64
744,107
745,9
746,41
747,7
748,66
749,49
750,118
751,24
752,31
753,92
754,28
755,117
756,116
757,75
758,27
759,9
760,56
761,74
762,111
763,25
764,55
765,28
766,111
767,55
768,63
769,35
770,4
771,64
772,100
773,45
774,64
775,118
776,46
777,94
778,43
779,104
780,41
781,42
782,73
783,73
784,51
785,1
786,43
787,46
788,88
789,64
790,112
791,75
792,64
793,53
794,104
795,26
796,21
797,105
798,82
799,46
800,67
801,81
802,28
803,26
804,31
805,78
806,92
807,95
808,101
809,104
810,64
811,43
812,45
813,104
814,39
815,1
816,66
817,42
818,41
819,104
820,43
821,14
822,24
823,102
824,82
825,88
826,43
827,68
828,87
829,103
830,28
831,64
832,103
833,92
834,23
835,73
836,101
837,52
838,23
839,109
840,79
841,54
842,81
843,42
844,43
845,28
846,44
847,49
848,114
849,45
850,118
851,55
852,91
853,43
854,92
855,105
856,45
857,114
858,64
859,63
860,71
861,74
862,42
863,107
864,24
865,99
866,28
867,30
868,27
869,42
870,6
871,115
872,22
873,42
874,114
875,42
876,50
877,39
878,113
879,8
880,44
881,116
882,75
883,77
884,99
885,81
886,60
887,50
888,109
889,31
890,112
891,88
892,88
893,54
894,27
895,91
896,27
897,79
898,91
899,78
900,81
901,42
902,31
903,71
904,109
905,88
906,50
907,81
908,31
909,112
910,77
911,59
912,31
913,67
914,72
915,63
916,103
917,27
918,54
919,109
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,71
122,89
123,33
124,65
125,39
126,28
127,109
128,62
129,102
130,107
131,66
132,112
133,74
134,45
135,71
136,66
137,103
138,60
139,30
140,118
141,45
142,59
143,119
144,38
145,107
146,115
147,33
148,103
149,45
150,67
151,48
152,55
153,118
154,60
155,61
156,60
157,92
158,46
159,101
160,62
161,115
162,105
163,48
164,34
165,36
166,26
167,71
168,30
169,25
170,60
171,10
172,39
173,63
174,11
175,64
176,43
177,38
178,92
179,56
180,114
181,89
182,24
183,65
184,83
185,54
186,105
187,23
188,108
189,6
190,43
191,5
192,28
193,92
194,64
195,56
196,42
197,90
198,37
199,85
200,73
201,106
202,109
203,39
204,105
205,76
206,107
207,74
208,18
209,87
210,91
211,91
212,103
213,99
214,75
215,74
216,9
217,46
218,118
219,18
220,52
221,72
222,22
223,9
224,27
225,109
226,103
227,77
228,109
229,113
230,72
231,26
232,91
233,101
234,41
235,91
236,27
237,118
238,63
239,114
240,27
241,107
242,87
243,53
244,86
245,95
246,62
247,79
248,60
249,102
250,104
251,9
252,78
253,18
254,103
255,103
256,114
257,79
258,52
259,107
260,101
261,111
262,109
263,119
264,41
265,26
266,24
267,26
268,27
269,41
270,26
271,42
272,27
273,42
274,90
275,71
276,90
277,106
278,105
279,73
280,107
281,85
282,107
283,52
284,101
285,103
286,27
287,103
288,100
289,81
290,52
291,60
292,103
293,45
294,38
295,106
296,101
297,77
298,113
299,91
300,50
301,88
302,52
303,51
304,79
305,67
306,107
307,107
308,72
309,95
310,106
311,79
312,73
313,18
314,116
315,9
316,83
317,46
318,101
319,18
320,83
321,73
322,116
323,18
324,9
325,114
326,9
327,72
328,106
329,75
330,78
331,73
332,9
333,95
334,82
335,53
336,52
337,59
338,23
339,41
340,78
341,54
342,103
343,112
344,52
345,114
346,116
347,54
348,101
349,72
350,9
351,107
352,105
353,108
354,114
355,51
356,109
357,9
358,81
359,85
360,95
361,62
362,111
363,54
364,18
365,39
366,88
367,114
368,75
369,9
370,38
371,27
372,103
373,109
374,107
375,75
376,73
377,90
378,51
379,101
380,50
381,9
382,79
383,39
384,90
385,26
386,100
387,99
388,79
389,101
390,90
391,73
392,54
393,51
394,52
395,114
396,107
397,60
398,63
399,116
400,87
401,100
402,115
403,111
404,62
405,27
406,41
407,42
408,22
409,113
410,54
411,81
412,88
413,52
414,84
415,60
416,103
417,99
418,102
419,45
420,100
421,39
422,51
423,54
424,18
425,44
426,63
427,26
428,63
429,60
430,36
431,113
432,38
433,77
434,18
435,90
436,59
437,112
438,71
439,87
440,60
441,51
442,29
443,26
444,21
445,113
446,23
447,60
448,16
449,59
450,59
451,114
452,91
453,55
454,51
455,94
456,50
457,59
458,27
459,112
460,18
461,54
462,63
463,94
464,66
465,64
466,27
467,75
468,30
469,45
470,74
471,60
472,83
473,54
474,55
475,64
476,64
477,52
478,53
479,111
480,53
481,82
482,81
483,68
484,53
485,52
486,55
487,64
488,9
489,18
490,96
491,102
492,64
493,83
494,90
495,42
496,62
497,63
498,37
499,100
500,81
501,116
502,24
503,79
504,20
505,104
506,54
507,50
508,53
509,66
510,51
511,39
512,72
513,78
514,81
515,18
516,67
517,41
518,77
519,38
520,88
521,57
522,100
523,59
524,26
525,37
526,2
527,77
528,26
529,87
530,99
531,105
532,23
533,88
534,76
535,44
536,82
537,116
538,53
539,74
540,80
541,55
542,107
543,27
544,101
545,20
546,82
547,78
548,30
549,77
550,87
551,2
552,18
553,31
554,95
555,30
556,94
557,92
558,24
559,45
560,99
561,111
562,88
563,100
564,91
565,118
566,4
567,119
568,76
569,113
570,60
571,41
572,74
573,41
574,4
575,31
576,78
577,74
578,72
579,92
580,104
581,119
582,80
583,73
584,52
585,1
586,79
587,117
588,76
589,114
590,79
591,64
592,4
593,81
594,64
595,18
596,104
597,81
598,83
599,4
600,81
601,99
602,51
603,78
604,72
605,52
606,79
607,73
608,91
609,83
610,54
611,58
612,50
613,114
614,53
615,80
616,27
617,63
618,109
619,92
620,83
621,37
622,105
623,75
624,99
625,27
626,107
627,24
628,92
629,107
630,55
631,77
632,101
633,71
634,103
635,92
636,28
637,100
638,108
639,42
640,50
641,77
642,114
643,116
644,119
645,113
646,100
647,30
648,113
649,112
650,39
651,24
652,42
653,107
654,109
655,108
656,106
657,110
658,88
659,105
660,17
661,105
662,106
663,42
664,52
665,73
666,28
667,64
668,64
669,101
670,8
671,100
672,9
673,82
674,99
675,99
676,103
677,99
678,101
679,28
680,114
681,8
682,113
683,9
684,115
685,42
686,109
687,116
688,23
689,118
690,28
691,38
692,64
693,26
694,46
695,75
696,63
697,73
698,62
699,71
700,108
701,112
702,27
703,92
704,105
705,114
706,114
707,103
708,110
709,51
710,31
711,77
712,108
713,71
714,73
715,95
716,115
717,87
718,31
719,106
720,107
721,108
722,105
723,39
724,35
725,87
726,86
727,76
728,74
729,45
730,91
731,73
732,73
733,72
734,5
735,80
736,39
737,116
738,83
739,108
740,18
741,91
742,80
743,53
744,119
745,114
746,92
747,114
748,46
749,116
750,50
751,117
752,110
753,101
754,113
755,108
756,77
757,80
758,111
759,4
760,45
761,83
762,23
763,119
764,59
765,59
766,56
767,1
768,104
769,113
770,87
771,100
772,27
773,103
774,113
775,90
776,5
777,63
778,45
779,45
780,115
781,17
782,119
783,30
784,92
785,10
786,24
787,66
788,90
789,91
790,92
791,119
792,51
793,83
794,64
795,62
796,58
797,63
798,72
799,53
800,102
801,53
802,24
803,114
804,92
805,100
806,90
807,50
808,112
809,113
810,111
811,16
812,116
813,83
814,113
815,38
816,46
817,87
818,35
819,4
820,53
821,108
822,82
823,80
824,45
825,46
826,10
827,42
828,17
829,67
830,27
831,26
832,56
833,64
834,80
835,38
836,111
837,74
838,1
839,10
840,84
841,46
842,110
843,83
844,80
845,110
846,115
847,1
848,34
849,119
850,28
851,28
852,28
853,64
854,9
855,92
856,110
857,77
858,92
859,106
860,112
861,108
862,80
863,64
864,26
865,28
866,80
867,110
868,59
869,53
870,91
871,23
872,62
873,64
874,59
875,73
876,114
877,79
878,60
879,54
880,101
881,75
882,103
883,26
884,28
885,64
886,29
887,34
888,107
889,31
890,51
891,109
892,106
893,41
894,28
895,43
896,92
897,116
898,51
899,68
900,39
901,107
902,59
903,66
904,90
905,52
906,103
907,87
908,105
909,26
910,116
911,64
912,52
913,112
914,101
915,67
916,62
917,26
918,5
919,16
920,61
921,57
922,26
923,101
924,41
925,38
926,99
927,7
928,118
929,77
930,16
931,78
932,59
933,41
934,113
935,54
936,23
937,78
938,109
939,52
940,83
941,66
942,87
943,99
944,90
945,62
946,84
947,4
948,90
949,50
950,54
951,51
952,80
953,66
954,72
955,109
956,116
957,77
958,90
959,51
960,24
961,41
962,112
963,107
964,103
965,104
966,26
967,56
968,107
969,62
970,105
971,109
972,106
973,110
974,23
