dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,320,7,30,70,70,20,20,4788,193.127373

solution status,objective value
1792,69
1793,107
1794,67
1795,82
1796,104
1797,112
1798,94
1799,80
1800,67
1801,107
1802,109
1803,90
1804,252
1805,111
1806,481
1807,103
1808,81
1809,98
1810,99
1811,428
1812,111
1813,65
1814,80
1815,125
1816,93
1817,111
1818,79
1819,65
1820,100
1821,101
1822,299
1823,320
1824,369
1825,271
1826,222
1827,174
1828,270
1829,86
1830,470
1831,403
1832,305
1833,348
1834,102
1835,452
1836,206
1837,102
1838,376
1839,78
1840,102
1841,452
1842,348
1843,95
1844,95
1845,206
1846,95
1847,348
1848,102
1849,102
1850,67
1851,67
1852,67
1853,151
1854,85
1855,88
1856,90
1857,88
1858,85
1859,89
1860,82
1861,86
1862,88
1863,89
1864,85
1865,95
1866,80
1867,65
1868,89
1869,87
1870,145
1871,80
1872,90
1873,67
1874,78
1875,101
1876,101
1877,67
1878,67
1879,207
1880,82
1881,89
1882,82
1883,104
1884,95
1885,112
1886,88
1887,110
1888,110
1889,93
1890,108
1891,109
1892,96
1893,85
1894,89
1895,90
1896,140
1897,111
1898,82
1899,89
1900,32
1901,96
1902,95
1903,87
1904,103
1905,94
1906,100
1907,106
1908,90
1909,43
1910,89
1911,101
1912,97
1913,99
1914,69
1915,85
1916,68
1917,95
1918,110
1919,103
1920,386
1921,84
1922,108
1923,80
1924,84
1925,101
1926,107
1927,106
1928,81
1929,430
1930,100
1931,112
1932,81
1933,92
1934,78
1935,479
1936,109
1937,78
1938,90
1939,97
1940,112
1941,109
1942,90
1943,82
1944,236
1945,139
1946,98
1947,92
1948,98
1949,81
1950,87
1951,67
1952,95
1953,90
1954,112
1955,110
1956,467
1957,479
1958,84
1959,344
1960,111
1961,67
1962,78
1963,65
1964,82
1965,84
1966,70
1967,110
1968,102
1969,285
1970,126
1971,80
1972,100
1973,92
1974,90
1975,98
1976,80
1977,110
1978,93
1979,92
1980,236
1981,486
1982,460
1983,81
1984,431
1985,81
1986,81
1987,330
1988,460
1989,83
1990,431
1991,83
1992,81
1993,184
1994,460
1995,83
1996,431
1997,83
1998,81
1999,83
2000,460
2001,486
2002,81
2003,330
2004,101
2005,102
2006,184
2007,101
2008,83
2009,431
2010,81
2011,486
2012,81
2013,330
2014,83
2015,184
2016,83
2017,83
2018,102
2019,107
2020,251
2021,341
2022,101
2023,98
2024,329
2025,110
2026,92
2027,90
2028,108
2029,93
2030,110
2031,88
2032,341
2033,84
2034,67
2035,420
2036,421
2037,398
2038,349
2039,84
2040,112
2041,84
2042,351
2043,84
2044,67
2045,127
2046,470
2047,176
2048,84
2049,67
2050,98
2051,398
2052,349
2053,84
2054,70
2055,98
2056,81
2057,437
2058,230
2059,160
2060,96
2061,112
2062,84
2063,70
2064,398
2065,349
2066,84
2067,84
2068,84
2069,70
2070,398
2071,349
2072,84
2073,477
2074,183
2075,70
2076,133
2077,70
2078,480
2079,386
2080,105
2081,105
2082,70
2083,84
2084,470
2085,70
2086,105
2087,112
2088,351
2089,84
2090,70
2091,421
2092,398
2093,349
2094,84
2095,70
2096,187
2097,81
2098,81
2099,469
2100,84
2101,103
2102,273
2103,126
2104,371
2105,84
2106,81
2107,87
2108,84
2109,84
2110,469
2111,84
2112,84
2113,210
2114,251
2115,221
2116,70
2117,70
2118,70
2119,105
2120,127
2121,398
2122,349
2123,84
2124,96
2125,122
2126,469
2127,84
2128,197
2129,176
2130,84
2131,84
2132,469
2133,126
2134,84
2135,301
2136,273
2137,371
2138,84
2139,342
2140,154
2141,98
2142,485
2143,87
2144,348
2145,202
2146,98
2147,98
2148,230
2149,98
2150,103
2151,84
2152,112
2153,84
2154,247
2155,105
2156,70
2157,81
2158,84
2159,67
2160,469
2161,126
2162,470
2163,398
2164,349
2165,84
2166,84
2167,84
2168,176
2169,398
2170,349
2171,84
2172,70
2173,105
2174,84
2175,84
2176,187
2177,105
2178,105
2179,84
2180,67
2181,112
2182,273
2183,371
2184,84
2185,470
2186,398
2187,349
2188,265
2189,81
2190,495
2191,84
2192,84
2193,176
2194,84
2195,398
2196,349
2197,104
2198,84
2199,84
2200,70
2201,84
2202,470
2203,398
2204,349
2205,84
2206,81
2207,67
2208,84
2209,176
2210,398
2211,349
2212,84
2213,84
2214,67
2215,105
2216,84
2217,105
2218,84
2219,67
2220,105
2221,112
2222,111
2223,97
2224,92
2225,83
2226,70
2227,350
2228,94
2229,84
2230,90
2231,107
2232,81
2233,279
2234,455
2235,102
2236,194
2237,439
2238,291
2239,356
2240,480
2241,70
2242,70
2243,70
2244,356
2245,371
2246,70
2247,350
2248,70
2249,70
2250,70
2251,200
2252,371
2253,418
2254,416
2255,70
2256,86
2257,102
2258,70
2259,110
2260,102
2261,308
2262,270
2263,79
2264,67
2265,102
2266,70
2267,102
2268,111
2269,84
2270,90
2271,353
2272,319
2273,78
2274,79
2275,93
2276,102
2277,111
2278,96
2279,442
2280,439
2281,107
2282,98
2283,96
2284,93
2285,110
2286,105
2287,88
2288,88
2289,80
2290,94
2291,90
2292,67
2293,78
2294,70
2295,98
2296,81
2297,111
2298,79
2299,83
2300,93
2301,110
2302,102
2303,87
2304,81
2305,83
2306,93
2307,88
2308,281
2309,80
2310,67
2311,107
2312,90
2313,88
2314,103
2315,238
2316,97
2317,83
2318,88
2319,94
2320,90
2321,88
2322,100
2323,109
2324,491
2325,97
2326,90
2327,97
2328,110
2329,102
2330,89
2331,268
2332,108
2333,398
2334,421
2335,495
2336,301
2337,108
2338,108
2339,127
2340,495
2341,301
2342,108
2343,108
2344,176
2345,495
2346,108
2347,108
2348,323
2349,495
2350,108
2351,108
2352,108
2353,495
2354,301
2355,108
2356,108
2357,108
2358,100
2359,103
2360,88
2361,84
2362,103
2363,112
2364,105
2365,86
2366,92
2367,104
2368,111
2369,106
2370,70
2371,110
2372,108
2373,100
2374,84
2375,96
2376,90
2377,86
2378,101
2379,372
2380,86
2381,86
2382,386
2383,286
2384,103
2385,110
2386,100
2387,106
2388,86
2389,102
2390,100
2391,102
2392,90
2393,67
2394,110
2395,70
2396,88
2397,368
2398,86
2399,78
2400,103
2401,89
2402,106
2403,484
2404,93
2405,98
2406,93
2407,87
2408,105
2409,110
2410,88
2411,159
2412,101
2413,96
2414,78
2415,68
2416,87
2417,92
2418,70
2419,106
2420,96
2421,70
2422,109
2423,182
2424,242
2425,304
2426,307
2427,340
2428,384
2429,482
2430,133
2431,107
2432,107
2433,133
2434,107
2435,107
2436,133
2437,107
2438,107
2439,133
2440,107
2441,312
2442,107
2443,340
2444,107
2445,384
2446,107
2447,482
2448,107
2449,133
2450,340
2451,312
2452,107
2453,107
2454,107
2455,312
2456,340
2457,107
2458,107
2459,107
2460,133
2461,312
2462,107
2463,242
2464,107
2465,304
2466,340
2467,107
2468,384
2469,107
2470,482
2471,107
2472,242
2473,312
2474,340
2475,107
2476,107
2477,304
2478,312
2479,107
2480,340
2481,107
2482,384
2483,107
2484,482
2485,107
2486,307
2487,340
2488,107
2489,384
2490,107
2491,482
2492,107
2493,78
2494,86
2495,88
2496,106
2497,70
2498,220
2499,100
2500,88
2501,86
2502,101
2503,103
2504,487
2505,70
2506,88
2507,93
2508,79
2509,78
2510,98
2511,82
2512,78
2513,379
2514,87
2515,92
2516,70
2517,106
2518,110
2519,86
2520,78
2521,100
2522,67
2523,48
2524,68
2525,100
2526,105
2527,102
2528,92
2529,78
2530,70
2531,89
2532,112
2533,107
2534,80
2535,70
2536,86
2537,500
2538,203
2539,89
2540,108
2541,94
2542,90
2543,86
2544,70
2545,90
2546,109
2547,68
2548,104
2549,95
2550,247
2551,87
2552,88
2553,400
2554,406
2555,133
320,90
321,64
322,84
323,110
324,109
325,80
326,85
327,87
328,103
329,89
330,101
331,97
332,86
333,327
334,105
335,83
336,86
337,305
338,96
339,70
340,65
341,70
342,67
343,99
344,70
345,90
346,70
347,197
348,86
349,86
350,90
351,70
352,67
353,89
354,83
355,480
356,253
357,112
358,312
359,111
360,69
361,86
362,475
363,107
364,82
365,112
366,94
367,396
368,101
369,105
370,112
371,308
372,87
373,421
374,111
375,70
376,107
377,485
378,102
379,365
380,80
381,108
382,98
383,111
384,67
385,112
386,111
387,94
388,79
389,86
390,106
391,217
392,217
393,217
394,217
395,217
396,217
397,217
398,217
399,217
400,217
401,217
402,217
403,217
404,217
405,217
406,217
407,217
408,217
409,217
410,217
411,217
412,217
413,217
414,217
415,217
416,217
417,217
418,217
419,217
420,217
421,217
422,217
423,217
424,217
425,217
426,217
427,217
428,217
429,217
430,217
431,217
432,217
433,217
434,217
435,217
436,217
437,217
438,217
439,217
440,217
441,217
442,217
443,217
444,217
445,217
446,217
447,217
448,217
449,217
450,217
451,217
452,217
453,217
454,217
455,217
456,217
457,217
458,217
459,217
460,217
461,217
462,217
463,217
464,217
465,217
466,217
467,217
468,217
469,217
470,217
471,217
472,217
473,217
474,217
475,217
476,217
477,217
478,217
479,217
480,217
481,217
482,217
483,217
484,217
485,217
486,217
487,217
488,217
489,217
490,217
491,217
492,217
493,217
494,217
495,217
496,217
497,217
498,217
499,217
500,217
501,217
502,217
503,217
504,217
505,217
506,217
507,217
508,217
509,217
510,217
511,217
512,217
513,217
514,217
515,217
516,217
517,217
518,217
519,217
520,217
521,217
522,217
523,217
524,217
525,217
526,217
527,217
528,217
529,217
530,217
531,217
532,217
533,217
534,217
535,217
536,217
537,217
538,217
539,217
540,217
541,217
542,217
543,217
544,217
545,217
546,217
547,217
548,217
549,217
550,217
551,217
552,217
553,217
554,217
555,217
556,217
557,217
558,217
559,217
560,217
561,217
562,217
563,217
564,217
565,217
566,217
567,217
568,217
569,217
570,217
571,217
572,217
573,217
574,217
575,217
576,217
577,217
578,217
579,217
580,217
581,217
582,217
583,217
584,217
585,217
586,217
587,217
588,217
589,217
590,217
591,217
592,217
593,217
594,217
595,217
596,217
597,217
598,217
599,217
600,217
601,217
602,217
603,217
604,217
605,217
606,217
607,217
608,217
609,217
610,217
611,217
612,217
613,217
614,217
615,217
616,217
617,217
618,217
619,217
620,217
621,217
622,217
623,217
624,217
625,217
626,217
627,217
628,217
629,217
630,217
631,217
632,217
633,217
634,217
635,217
636,217
637,217
638,217
639,217
640,217
641,217
642,217
643,217
644,217
645,217
646,217
647,217
648,217
649,217
650,217
651,217
652,217
653,217
654,217
655,217
656,217
657,217
658,217
659,217
660,217
661,217
662,217
663,217
664,217
665,217
666,217
667,217
668,217
669,217
670,217
671,217
672,217
673,217
674,217
675,217
676,217
677,217
678,217
679,217
680,217
681,217
682,217
683,217
684,217
685,217
686,217
687,217
688,217
689,217
690,217
691,217
692,217
693,217
694,217
695,217
696,217
697,217
698,217
699,217
700,217
701,217
702,217
703,217
704,217
705,217
706,217
707,217
708,217
709,217
710,217
711,217
712,217
713,217
714,217
715,217
716,217
717,217
718,217
719,217
720,217
721,217
722,217
723,217
724,217
725,217
726,217
727,217
728,217
729,217
730,217
731,217
732,217
733,217
734,217
735,217
736,217
737,217
738,217
739,217
740,217
741,217
742,217
743,217
744,217
745,217
746,217
747,217
748,217
749,217
750,217
751,217
752,217
753,217
754,217
755,217
756,217
757,217
758,217
759,217
760,217
761,217
762,217
763,217
764,217
765,217
766,217
767,217
768,217
769,217
770,217
771,217
772,217
773,217
774,217
775,217
776,217
777,217
778,217
779,217
780,217
781,217
782,217
783,217
784,217
785,217
786,217
787,217
788,217
789,217
790,217
791,217
792,217
793,217
794,217
795,217
796,217
797,217
798,217
799,217
800,217
801,217
802,217
803,217
804,217
805,217
806,217
807,217
808,217
809,217
810,217
811,217
812,217
813,217
814,217
815,217
816,217
817,217
818,217
819,217
820,217
821,217
822,217
823,217
824,217
825,217
826,217
827,217
828,217
829,217
830,217
831,217
832,217
833,217
834,217
835,217
836,217
837,217
838,217
839,217
840,217
841,217
842,217
843,217
844,217
845,217
846,217
847,217
848,217
849,217
850,217
851,217
852,217
853,217
854,217
855,217
856,217
857,217
858,217
859,217
860,217
861,217
862,217
863,217
864,217
865,217
866,217
867,217
868,217
869,217
870,217
871,217
872,217
873,217
874,217
875,217
876,217
877,217
878,217
879,217
880,217
881,217
882,217
883,217
884,217
885,217
886,217
887,217
888,217
889,217
890,217
891,217
892,217
893,217
894,217
895,217
896,217
897,217
898,217
899,217
900,217
901,217
902,217
903,217
904,217
905,217
906,217
907,217
908,217
909,217
910,217
911,217
912,217
913,217
914,217
915,217
916,217
917,217
918,217
919,217
920,217
921,217
922,217
923,217
924,217
925,217
926,217
927,217
928,217
929,217
930,217
931,217
932,217
933,217
934,217
935,217
936,217
937,217
938,217
939,217
940,217
941,217
942,217
943,217
944,217
945,217
946,217
947,217
948,217
949,217
950,217
951,217
952,217
953,217
954,217
955,217
956,217
957,217
958,217
959,217
960,217
961,217
962,217
963,217
964,217
965,217
966,217
967,217
968,217
969,217
970,217
971,217
972,217
973,217
974,217
975,217
976,217
977,217
978,217
979,217
980,217
981,217
982,217
983,217
984,217
985,217
986,217
987,217
988,217
989,217
990,217
991,217
992,217
993,217
994,217
995,217
996,217
997,217
998,217
999,217
1000,217
1001,217
1002,217
1003,217
1004,217
1005,217
1006,217
1007,217
1008,217
1009,217
1010,217
1011,217
1012,217
1013,217
1014,217
1015,217
1016,217
1017,217
1018,217
1019,217
1020,217
1021,217
1022,217
1023,217
1024,217
1025,217
1026,217
1027,217
1028,217
1029,217
1030,217
1031,217
1032,217
1033,217
1034,217
1035,217
1036,217
1037,217
1038,217
1039,217
1040,217
1041,217
1042,217
1043,217
1044,217
1045,217
1046,217
1047,217
1048,217
1049,217
1050,217
1051,217
1052,217
1053,217
1054,217
1055,217
1056,217
1057,217
1058,217
1059,217
1060,217
1061,217
1062,217
1063,217
1064,217
1065,217
1066,217
1067,217
1068,217
1069,217
1070,217
1071,217
1072,217
1073,217
1074,217
1075,217
1076,217
1077,217
1078,217
1079,217
1080,217
1081,217
1082,217
1083,217
1084,217
1085,217
1086,217
1087,217
1088,217
1089,217
1090,217
1091,217
1092,217
1093,217
1094,217
1095,217
1096,217
1097,217
1098,217
1099,217
1100,217
1101,217
1102,217
1103,217
1104,217
1105,217
1106,217
1107,217
1108,217
1109,217
1110,217
1111,217
1112,217
1113,217
1114,217
1115,217
1116,217
1117,217
1118,217
1119,217
1120,217
1121,217
1122,217
1123,217
1124,217
1125,217
1126,217
1127,217
1128,217
1129,217
1130,217
1131,217
1132,217
1133,217
1134,217
1135,217
1136,217
1137,217
1138,217
1139,217
1140,217
1141,217
1142,217
1143,217
1144,217
1145,217
1146,217
1147,217
1148,217
1149,217
1150,217
1151,217
1152,217
1153,217
1154,217
1155,217
1156,217
1157,217
1158,217
1159,217
1160,217
1161,217
1162,217
1163,217
1164,217
1165,217
1166,217
1167,217
1168,217
1169,217
1170,217
1171,217
1172,217
1173,217
1174,217
1175,217
1176,217
1177,217
1178,217
1179,217
1180,217
1181,217
1182,217
1183,217
1184,217
1185,217
1186,217
1187,217
1188,217
1189,217
1190,217
1191,217
1192,217
1193,217
1194,217
1195,217
1196,217
1197,217
1198,217
1199,217
1200,217
1201,217
1202,217
1203,217
1204,217
1205,217
1206,217
1207,217
1208,217
1209,217
1210,217
1211,217
1212,217
1213,217
1214,217
1215,217
1216,217
1217,217
1218,217
1219,217
1220,217
1221,217
1222,217
1223,217
1224,217
1225,217
1226,217
1227,217
1228,217
1229,217
1230,217
1231,217
1232,217
1233,217
1234,217
1235,217
1236,217
1237,217
1238,217
1239,217
1240,217
1241,217
1242,217
1243,217
1244,217
1245,217
1246,217
1247,217
1248,217
1249,217
1250,217
1251,217
1252,217
1253,217
1254,217
1255,217
1256,217
1257,217
1258,217
1259,217
1260,217
1261,217
1262,217
1263,217
1264,217
1265,217
1266,217
1267,217
1268,217
1269,217
1270,217
1271,217
1272,217
1273,217
1274,217
1275,217
1276,217
1277,217
1278,217
1279,217
1280,217
1281,217
1282,217
1283,217
1284,217
1285,217
1286,217
1287,217
1288,217
1289,217
1290,217
1291,217
1292,217
1293,217
1294,217
1295,217
1296,217
1297,217
1298,217
1299,217
1300,217
1301,217
1302,217
1303,217
1304,217
1305,217
1306,217
1307,217
1308,217
1309,217
1310,217
1311,217
1312,217
1313,217
1314,217
1315,217
1316,217
1317,217
1318,217
1319,217
1320,217
1321,217
1322,217
1323,217
1324,217
1325,217
1326,217
1327,217
1328,217
1329,217
1330,217
1331,217
1332,217
1333,217
1334,217
1335,217
1336,217
1337,217
1338,217
1339,217
1340,217
1341,217
1342,217
1343,217
1344,217
1345,217
1346,217
1347,217
1348,217
1349,217
1350,217
1351,217
1352,217
1353,217
1354,217
1355,217
1356,217
1357,217
1358,217
1359,217
1360,217
1361,217
1362,217
1363,217
1364,217
1365,217
1366,217
1367,217
1368,217
1369,217
1370,217
1371,217
1372,217
1373,217
1374,217
1375,217
1376,217
1377,217
1378,217
1379,217
1380,217
1381,217
1382,217
1383,217
1384,217
1385,217
1386,217
1387,217
1388,217
1389,217
1390,217
1391,217
1392,217
1393,217
1394,217
1395,217
1396,217
1397,217
1398,217
1399,217
1400,217
1401,217
1402,217
1403,217
1404,217
1405,217
1406,217
1407,217
1408,217
1409,217
1410,217
1411,217
1412,217
1413,217
1414,217
1415,217
1416,217
1417,217
1418,217
1419,217
1420,217
1421,217
1422,217
1423,217
1424,217
1425,217
1426,217
1427,217
1428,217
1429,217
1430,217
1431,217
1432,217
1433,217
1434,217
1435,217
1436,217
1437,217
1438,217
1439,217
1440,217
1441,217
1442,217
1443,217
1444,217
1445,217
1446,217
1447,217
1448,217
1449,217
1450,217
1451,217
1452,217
1453,217
1454,217
1455,217
1456,217
1457,217
1458,217
1459,217
1460,217
1461,217
1462,217
1463,217
1464,217
1465,217
1466,217
1467,217
1468,217
1469,217
1470,217
1471,217
1472,217
1473,217
1474,217
1475,217
1476,217
1477,217
1478,217
1479,217
1480,217
1481,217
1482,217
1483,217
1484,217
1485,217
1486,217
1487,217
1488,217
1489,217
1490,217
1491,217
1492,217
1493,217
1494,217
1495,217
1496,217
1497,217
1498,217
1499,217
1500,217
1501,217
1502,217
1503,217
1504,217
1505,217
1506,217
1507,217
1508,217
1509,217
1510,217
1511,217
1512,217
1513,217
1514,217
1515,217
1516,217
1517,217
1518,217
1519,217
1520,217
1521,217
1522,217
1523,217
1524,217
1525,217
1526,217
1527,217
1528,217
1529,217
1530,217
1531,217
1532,217
1533,217
1534,217
1535,217
1536,217
1537,217
1538,217
1539,217
1540,217
1541,217
1542,217
1543,217
1544,217
1545,217
1546,217
1547,217
1548,217
1549,217
1550,217
1551,217
1552,217
1553,217
1554,217
1555,217
1556,217
1557,217
1558,217
1559,217
1560,217
1561,217
1562,217
1563,217
1564,217
1565,217
1566,217
1567,217
1568,217
1569,217
1570,217
1571,217
1572,217
1573,217
1574,217
1575,217
1576,217
1577,217
1578,217
1579,217
1580,217
1581,217
1582,217
1583,217
1584,217
1585,217
1586,217
1587,217
1588,217
1589,217
1590,217
1591,217
1592,217
1593,217
1594,217
1595,217
1596,217
1597,217
1598,217
1599,217
1600,217
1601,217
1602,217
1603,217
1604,217
1605,217
1606,217
1607,217
1608,217
1609,217
1610,217
1611,217
1612,217
1613,217
1614,217
1615,217
1616,217
1617,217
1618,217
1619,217
1620,217
1621,217
1622,217
1623,217
1624,217
1625,217
1626,217
1627,217
1628,217
1629,217
1630,217
1631,217
1632,217
1633,217
1634,217
1635,217
1636,217
1637,217
1638,217
1639,217
1640,217
1641,217
1642,217
1643,217
1644,217
1645,217
1646,217
1647,217
1648,217
1649,217
1650,217
1651,217
1652,217
1653,217
1654,217
1655,217
1656,217
1657,217
1658,217
1659,217
1660,217
1661,217
1662,217
1663,217
1664,217
1665,217
1666,217
1667,217
1668,217
1669,217
1670,217
1671,217
1672,217
1673,217
1674,217
1675,217
1676,217
1677,217
1678,217
1679,217
1680,217
1681,217
1682,217
1683,217
1684,217
1685,217
1686,217
1687,217
1688,217
1689,217
1690,217
1691,217
1692,217
1693,217
1694,217
1695,217
1696,217
1697,217
1698,217
1699,217
1700,217
1701,217
1702,217
1703,217
1704,217
1705,217
1706,217
1707,217
1708,217
1709,217
1710,217
1711,217
1712,217
1713,217
1714,217
1715,217
1716,217
1717,217
1718,217
1719,217
1720,217
1721,217
1722,217
1723,217
1724,217
1725,217
1726,217
1727,217
1728,217
1729,217
1730,217
1731,217
1732,217
1733,217
1734,217
1735,217
1736,217
1737,217
1738,217
1739,217
1740,217
1741,217
1742,217
1743,217
1744,217
1745,217
1746,217
1747,217
1748,217
1749,217
1750,217
1751,217
1752,217
1753,217
1754,217
1755,217
1756,217
1757,217
1758,217
1759,217
1760,217
1761,217
1762,217
1763,217
1764,217
1765,217
1766,217
1767,217
1768,217
1769,217
1770,217
1771,217
1772,217
1773,217
1774,217
1775,217
1776,217
1777,217
1778,217
1779,217
1780,217
1781,217
1782,217
1783,217
1784,217
1785,217
1786,217
1787,217
1788,217
1789,217
1790,217
1791,217
1792,217
1793,217
1794,217
1795,217
1796,217
1797,217
1798,217
1799,217
1800,217
1801,217
1802,217
1803,217
1804,217
1805,217
1806,217
1807,217
1808,217
1809,217
1810,217
1811,217
1812,217
1813,217
1814,217
1815,217
1816,217
1817,217
1818,217
1819,217
1820,217
1821,217
1822,217
1823,217
1824,217
1825,217
1826,217
1827,217
1828,217
1829,217
1830,217
1831,217
1832,217
1833,217
1834,217
1835,217
1836,217
1837,217
1838,217
1839,217
1840,217
1841,217
1842,217
1843,217
1844,217
1845,217
1846,217
1847,217
1848,217
1849,217
1850,217
1851,217
1852,217
1853,217
1854,217
1855,217
1856,217
1857,217
1858,217
1859,217
1860,217
1861,217
1862,217
1863,217
1864,217
1865,217
1866,217
1867,217
1868,217
1869,217
1870,217
1871,217
1872,217
1873,217
1874,217
1875,217
1876,217
1877,217
1878,217
1879,217
1880,217
1881,217
1882,217
1883,217
1884,217
1885,217
1886,217
1887,217
1888,217
1889,217
1890,217
1891,217
1892,217
1893,217
1894,217
1895,217
1896,217
1897,217
1898,217
1899,217
1900,217
1901,217
1902,217
1903,217
1904,217
1905,217
1906,217
1907,217
1908,217
1909,217
1910,217
1911,217
1912,217
1913,217
1914,217
1915,217
1916,217
1917,217
1918,217
1919,217
1920,217
1921,217
1922,217
1923,217
1924,217
1925,217
1926,217
1927,217
1928,217
1929,217
1930,217
1931,217
1932,217
1933,217
1934,217
1935,217
1936,217
1937,217
1938,217
1939,217
1940,217
1941,217
1942,217
1943,217
1944,217
1945,217
1946,217
1947,217
1948,217
1949,217
1950,217
1951,217
1952,217
1953,217
1954,217
1955,217
1956,217
1957,217
1958,217
1959,217
1960,217
1961,217
1962,217
1963,217
1964,217
1965,217
1966,217
1967,217
1968,217
1969,217
1970,217
1971,217
1972,217
1973,217
1974,217
1975,217
1976,217
1977,217
1978,217
1979,217
1980,217
1981,217
1982,217
1983,217
1984,217
1985,217
1986,217
1987,217
1988,217
1989,217
1990,217
1991,217
1992,217
1993,217
1994,217
1995,217
1996,217
1997,217
1998,217
1999,217
2000,217
2001,217
2002,217
2003,217
2004,217
2005,217
2006,217
2007,217
2008,217
2009,217
2010,217
2011,217
2012,217
2013,217
2014,217
2015,217
2016,217
2017,217
2018,217
2019,217
2020,217
2021,217
2022,217
2023,217
2024,217
2025,217
2026,217
2027,217
2028,217
2029,217
2030,217
2031,217
2032,217
2033,217
2034,217
2035,217
2036,217
2037,217
2038,217
2039,217
2040,217
2041,217
2042,217
2043,217
2044,217
2045,217
2046,217
2047,217
2048,217
2049,217
2050,217
2051,217
2052,217
2053,217
2054,217
2055,217
2056,217
2057,217
2058,217
2059,217
2060,217
2061,217
2062,217
2063,217
2064,217
2065,217
2066,217
2067,217
2068,217
2069,217
2070,217
2071,217
2072,217
2073,217
2074,217
2075,217
2076,217
2077,217
2078,217
2079,217
2080,217
2081,217
2082,217
2083,217
2084,217
2085,217
2086,217
2087,217
2088,217
2089,217
2090,217
2091,217
2092,217
2093,217
2094,217
2095,217
2096,217
2097,217
2098,217
2099,217
2100,217
2101,217
2102,217
2103,217
2104,217
2105,217
2106,217
2107,217
2108,217
2109,217
2110,217
2111,217
2112,217
2113,217
2114,217
2115,217
2116,217
2117,217
2118,217
2119,217
2120,217
2121,217
2122,217
2123,217
2124,217
2125,217
2126,217
2127,217
2128,217
2129,217
2130,217
2131,217
2132,217
2133,217
2134,217
2135,217
2136,217
2137,217
2138,217
2139,217
2140,217
2141,217
2142,217
2143,217
2144,217
2145,217
2146,217
2147,217
2148,217
2149,217
2150,217
2151,217
2152,217
2153,217
2154,217
2155,217
2156,217
2157,217
2158,217
2159,217
2160,217
2161,217
2162,217
2163,217
2164,217
2165,217
2166,217
2167,217
2168,217
2169,217
2170,217
2171,217
2172,217
2173,217
2174,217
2175,217
2176,217
2177,217
2178,217
2179,217
2180,217
2181,217
2182,217
2183,217
2184,217
2185,217
2186,217
2187,217
2188,217
2189,217
2190,217
2191,217
2192,217
2193,217
2194,217
2195,217
2196,217
2197,217
2198,217
2199,217
2200,217
2201,217
2202,217
2203,217
2204,217
2205,217
2206,217
2207,217
2208,217
2209,217
2210,217
2211,217
2212,217
2213,217
2214,217
2215,217
2216,217
2217,217
2218,217
2219,217
2220,217
2221,217
2222,217
2223,217
2224,217
2225,217
2226,217
2227,217
2228,217
2229,217
2230,217
2231,217
2232,217
2233,217
2234,217
2235,217
2236,217
2237,217
2238,217
2239,217
2240,217
2241,217
2242,217
2243,217
2244,217
2245,217
2246,217
2247,217
2248,217
2249,217
2250,217
2251,217
2252,217
2253,217
2254,217
2255,217
2256,217
2257,217
2258,217
2259,217
2260,217
2261,217
2262,217
2263,217
2264,217
2265,217
2266,217
2267,217
2268,217
2269,217
2270,217
2271,217
2272,217
2273,217
2274,217
2275,217
2276,217
2277,217
2278,217
2279,217
2280,217
2281,217
2282,217
2283,217
2284,217
2285,217
2286,217
2287,217
2288,217
2289,217
2290,217
2291,217
2292,217
2293,217
2294,217
2295,217
2296,217
2297,217
2298,217
2299,217
2300,217
2301,217
2302,217
2303,217
2304,217
2305,217
2306,217
2307,217
2308,217
2309,217
2310,217
2311,217
2312,217
2313,217
2314,217
2315,217
2316,217
2317,217
2318,217
2319,217
2320,217
2321,217
2322,217
2323,217
2324,217
2325,217
2326,217
2327,217
2328,217
2329,217
2330,217
2331,217
2332,217
2333,217
2334,217
2335,217
2336,217
2337,217
2338,217
2339,217
2340,217
2341,217
2342,217
2343,217
2344,217
2345,217
2346,217
2347,217
2348,217
2349,217
2350,217
2351,217
2352,217
2353,217
2354,217
2355,217
2356,217
2357,217
2358,217
2359,217
2360,217
2361,217
2362,217
2363,217
2364,217
2365,217
2366,217
2367,217
2368,217
2369,217
2370,217
2371,217
2372,217
2373,217
2374,217
2375,217
2376,217
2377,217
2378,217
2379,217
2380,217
2381,217
2382,217
2383,217
2384,217
2385,217
2386,217
2387,217
2388,217
2389,217
2390,217
2391,217
2392,217
2393,217
2394,217
2395,217
2396,217
2397,217
2398,217
2399,217
2400,217
2401,217
2402,217
2403,217
2404,217
2405,217
2406,217
2407,217
2408,217
2409,217
2410,217
2411,217
2412,217
2413,217
2414,217
2415,217
2416,217
2417,217
2418,217
2419,217
2420,217
2421,217
2422,217
2423,217
2424,217
2425,217
2426,217
2427,217
2428,217
2429,217
2430,217
2431,217
2432,217
2433,217
2434,217
2435,217
2436,217
2437,217
2438,217
2439,217
2440,217
2441,217
2442,217
2443,217
2444,217
2445,217
2446,217
2447,217
2448,217
2449,217
2450,217
2451,217
2452,217
2453,217
2454,217
2455,217
2456,217
2457,217
2458,217
2459,217
2460,217
2461,217
2462,217
2463,217
2464,217
2465,217
2466,217
2467,217
2468,217
2469,217
2470,217
2471,217
2472,217
