dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,20,3671,4529.202637

solution status,objective value
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
160,757
161,2134
162,525
163,1377
164,755
165,1818
166,1632
167,506
168,1750
169,220
170,1286
171,699
172,1445
173,684
174,241
175,659
176,508
177,2833
178,818
179,1445
180,1445
181,171
182,579
183,3533
184,1341
185,779
186,1238
187,1431
188,1357
189,2116
190,374
191,838
192,774
193,1298
194,582
195,484
196,787
197,1250
198,837
199,508
200,1160
201,417
202,1171
203,910
204,799
205,956
206,582
207,839
208,1404
209,485
210,837
211,1219
212,424
213,1839
214,786
215,1182
216,816
217,1450
218,654
219,223
220,1201
221,703
222,411
223,506
224,659
225,69
226,344
227,821
228,694
229,506
230,505
231,1346
232,616
233,2039
234,813
235,600
236,1246
237,916
238,1875
239,2460
240,116
241,1273
242,647
243,1445
244,1420
245,489
246,761
247,1309
248,392
249,843
250,1650
251,1484
252,968
253,305
254,595
255,325
256,415
257,328
258,2271
259,1356
260,1219
261,541
262,1793
263,943
264,1175
265,803
266,330
267,1633
268,1398
269,2819
270,1173
271,483
272,990
273,809
274,2004
275,1290
276,116
277,228
278,423
279,2060
280,916
281,223
282,1486
283,1395
284,116
285,1090
286,1146
287,1839
288,304
289,440
290,547
291,1273
292,351
293,712
294,324
295,714
296,1199
297,1016
298,943
299,478
300,528
301,920
302,847
303,352
304,1175
305,459
306,269
307,746
308,304
309,547
310,720
311,1545
312,675
313,659
314,1697
315,529
316,1424
317,1214
318,879
319,1209
320,374
321,1572
322,675
323,1545
324,1278
325,1450
326,547
327,934
328,913
329,1074
330,315
331,925
332,874
333,761
334,252
335,703
336,215
337,1198
338,2078
339,921
340,2037
341,1508
342,1014
343,211
344,972
345,786
346,1292
347,1127
348,870
349,483
350,211
351,1545
352,1320
353,679
354,316
355,761
356,463
357,1017
358,2120
359,724
360,1808
361,1105
362,1339
363,380
364,978
365,223
366,649
367,380
368,2801
369,697
370,813
371,540
372,916
373,223
374,679
375,1219
376,821
377,1150
378,1926
379,497
380,448
381,689
382,491
383,741
384,352
385,1299
386,470
387,1370
388,1309
389,821
390,1117
391,1445
392,251
393,620
394,1175
395,416
396,1192
397,993
398,329
399,116
400,1475
401,1257
402,625
403,561
404,215
405,540
406,759
407,1173
408,342
409,223
410,706
411,1446
412,734
413,569
414,1434
415,1545
416,1333
417,380
418,411
419,1704
420,793
421,356
422,902
423,1298
424,537
425,1980
426,873
427,328
428,1910
429,1595
430,755
431,16
432,251
433,2078
434,1048
435,879
436,1745
437,1493
438,116
439,623
440,683
441,821
442,424
443,1348
444,1572
445,1810
446,574
447,683
448,280
449,2019
450,813
451,1517
452,291
453,706
454,537
455,167
456,546
457,1034
458,1309
459,759
460,711
461,116
462,721
463,1520
464,546
465,1396
466,459
467,683
468,556
469,1326
470,623
471,1601
472,1682
473,1971
474,485
475,761
476,623
477,848
478,925
479,1022
480,556
481,187
482,594
483,665
484,356
485,411
486,735
487,328
488,746
489,748
490,1256
491,1747
492,415
493,892
494,252
495,1101
496,267
497,1745
498,1243
499,465
500,1113
501,529
502,856
503,1420
504,973
505,1308
506,1696
507,2030
508,1097
509,116
510,1971
511,1697
512,492
513,470
514,2260
515,1398
516,1472
517,1170
518,523
519,574
520,561
521,483
522,1971
523,623
524,1259
525,906
526,294
527,1645
528,822
529,600
530,324
531,626
532,1608
533,416
534,54
535,585
536,862
537,1508
538,1746
539,516
540,733
541,821
542,1734
543,483
544,706
545,269
546,141
547,330
548,1317
549,514
550,976
551,925
552,774
553,1374
554,316
555,1256
556,897
557,328
558,1816
559,970
560,943
561,1308
562,620
563,328
564,1150
565,492
566,2171
567,122
568,741
569,594
570,948
571,604
572,540
573,1398
574,1825
575,1339
576,721
577,502
578,2026
579,404
580,1276
581,1168
582,714
583,675
584,1317
585,1826
586,761
587,529
588,542
589,226
590,800
591,893
592,1233
593,703
594,1750
595,707
596,278
597,1362
598,683
599,1243
600,1396
601,1043
602,1430
603,1675
604,651
605,2725
606,2050
607,2026
608,547
609,1050
610,973
611,1070
612,1475
613,1309
614,1256
615,500
616,444
617,320
618,335
619,585
620,1051
621,1163
622,1199
623,2050
624,310
625,1446
626,689
627,447
628,1311
629,1459
630,1233
631,1786
632,392
633,104
634,1290
635,916
636,306
637,492
638,123
639,410
640,1175
641,529
642,1187
643,561
644,1224
645,1316
646,1330
647,892
648,1346
649,676
650,1009
651,1596
652,1445
653,542
654,300
655,223
656,335
657,711
658,228
659,451
660,1182
661,315
662,120
663,1596
664,694
665,273
666,1386
667,694
668,805
669,1156
670,540
671,1054
672,457
673,975
674,661
675,925
676,1709
677,799
678,249
679,1994
680,1534
681,1182
682,1326
683,833
684,659
685,803
686,916
687,769
688,2425
689,378
690,1334
691,551
692,1120
693,595
694,416
695,582
696,1339
697,1395
698,1633
699,540
700,1905
701,1525
702,897
703,320
704,1294
705,925
706,1187
707,897
708,893
709,267
710,342
711,809
712,807
713,1330
714,1246
715,1709
716,1204
717,1633
718,252
719,1130
720,420
721,1826
722,683
723,4
724,943
725,204
726,712
727,278
728,1826
729,616
730,252
731,1486
732,1311
733,774
734,551
735,1176
736,342
737,668
738,1119
739,930
740,724
741,726
742,1233
743,886
744,724
745,1327
746,301
747,1070
748,1104
749,269
750,571
751,1095
752,1398
753,1182
754,1163
755,943
756,249
757,2751
758,1304
759,1851
760,1662
761,1327
762,1534
763,1476
764,1374
765,1446
766,659
767,837
768,614
769,457
770,123
771,1127
772,1117
773,267
774,1404
775,1833
776,2104
777,862
778,565
779,2233
780,678
781,1305
782,2851
783,305
784,1119
785,2851
786,427
787,1174
788,437
789,1599
790,4
791,1339
792,893
793,500
794,1175
795,659
796,506
797,803
798,552
799,1426
800,1327
801,457
802,1408
803,380
804,315
805,1225
806,269
807,1191
808,930
809,1246
810,306
811,1911
812,743
813,200
814,513
815,735
816,215
817,795
818,856
819,1272
820,1475
821,1911
822,324
823,2050
824,223
825,1609
826,1339
827,1117
828,1784
829,1420
830,1333
831,324
832,1246
833,200
834,1745
835,930
836,278
837,968
838,913
839,1986
840,582
841,223
842,1775
843,424
844,502
845,1662
846,442
847,837
848,556
849,1259
850,633
851,489
852,269
853,1152
854,1741
855,1117
856,1822
857,278
858,249
859,1227
860,1173
861,565
862,1986
863,2260
864,848
865,392
866,1395
867,1398
868,1290
869,1117
870,892
871,1339
872,521
873,824
874,1084
875,491
876,799
877,1833
878,1214
879,561
880,1717
881,541
882,1250
883,1424
884,1750
885,1541
886,342
887,489
888,963
889,893
890,1214
891,229
892,419
893,1007
894,521
895,1063
896,821
897,1117
898,228
899,485
900,1290
901,529
902,1127
903,1191
904,668
905,1203
906,973
907,301
908,978
909,992
910,1484
911,415
912,957
913,1248
914,694
915,1672
916,500
917,726
918,968
919,1070
920,1095
921,930
922,1633
923,1090
924,2330
925,1162
926,1304
927,1450
928,1101
929,1425
930,787
931,1022
932,1333
933,1002
934,506
935,1191
936,1226
937,1217
938,228
939,516
940,300
941,821
942,1696
943,1520
944,540
945,654
946,913
947,1101
948,1037
949,585
950,1745
951,3597
952,469
953,0
954,582
955,925
956,459
957,335
958,805
959,640
960,123
961,1014
962,492
963,1183
964,35
965,94
966,15
967,1633
968,371
969,380
970,711
971,222
972,952
973,707
974,416
975,1234
976,556
977,1434
978,1986
979,1611
980,707
981,492
982,1014
983,580
984,1960
985,668
986,1209
987,269
988,561
989,1339
990,67
991,994
992,267
993,2760
994,1572
995,1434
996,1422
997,786
998,549
999,1163
1000,954
1001,342
1002,714
1003,1187
1004,1129
1005,651
1006,471
1007,502
1008,2292
1009,1290
1010,706
1011,1490
1012,733
1013,1408
1014,1398
1015,620
1016,506
1017,471
1018,1201
1019,1119
1020,501
1021,1054
1022,712
1023,380
1024,1204
1025,1327
1026,561
1027,1259
1028,342
1029,1737
1030,2004
1031,604
1032,1696
1033,325
1034,833
1035,269
1036,542
1037,2060
1038,278
1039,1572
1040,419
1041,476
1042,961
1043,1962
1044,870
1045,629
1046,1437
1047,582
1048,1184
1049,1734
1050,1173
1051,1333
1052,1551
1053,1816
1054,1203
1055,897
1056,994
1057,1543
1058,1704
1059,1976
1060,902
1061,1191
1062,1134
1063,1257
1064,1427
1065,1608
1066,486
1067,970
1068,574
1069,1275
1070,1246
1071,419
1072,1545
1073,1750
1074,1176
1075,1301
1076,1175
1077,311
1078,1101
1079,1891
1080,720
1081,910
1082,799
1083,411
1084,1601
1085,594
1086,223
1087,837
1088,1333
1089,1182
1090,442
1091,892
1092,1750
1093,1395
1094,910
1095,703
1096,582
1097,1168
1098,269
1099,899
1100,707
1101,1101
1102,994
1103,513
1104,1054
1105,335
1106,874
1107,1276
1108,1217
1109,659
1110,1048
1111,1410
1112,380
1113,1891
1114,123
1115,2060
1116,1891
1117,1759
1118,1186
1119,837
1120,1626
1121,278
1122,894
1123,489
1124,1408
1125,774
1126,1250
1127,419
1128,541
1129,856
1130,948
1131,843
1132,1083
1133,612
1134,1822
1135,1186
1136,11
1137,1426
1138,1048
1139,357
1140,1593
1141,957
1142,315
1143,1791
1144,640
1145,1203
1146,733
1147,1283
1148,807
1149,684
1150,930
1151,799
1152,686
1153,1608
1154,440
1155,1101
1156,1617
1157,689
1158,683
1159,1250
1160,2050
1161,563
1162,899
1163,557
1164,720
1165,913
1166,469
1167,471
1168,734
1169,1021
1170,743
1171,1317
1172,943
1173,27
1174,561
1175,1217
1176,1434
1177,1214
1178,921
1179,837
1180,574
1181,1119
1182,702
1183,961
1184,683
1185,893
1186,659
1187,342
1188,120
1189,1201
1190,424
1191,978
1192,686
1193,1361
1194,1043
1195,1395
1196,392
1197,1184
1198,676
1199,759
1200,597
1201,1275
1202,380
1203,2005
1204,1187
1205,870
1206,1363
1207,123
1208,1614
1209,1496
1210,1127
1211,1808
1212,1151
1213,415
1214,1339
1215,556
1216,957
1217,1087
1218,1422
1219,219
1220,542
1221,52
1222,762
1223,123
1224,540
1225,316
1226,1234
1227,1520
1228,491
1229,1330
1230,893
1231,706
1232,1057
1233,1014
1234,1083
1235,1906
1236,704
1237,1362
1238,2030
1239,1129
1240,1398
1241,1141
1242,1572
1243,683
1244,561
1245,1608
1246,1097
1247,424
1248,335
1249,419
1250,1187
1251,480
1252,714
1253,975
1254,16
1255,910
1256,1171
1257,1816
1258,839
1259,1472
1260,1745
1261,1826
1262,1633
1263,1446
1264,497
1265,350
1266,1204
1267,625
1268,2134
1269,1333
1270,215
1271,737
1272,1073
1273,809
1274,799
1275,267
1276,694
1277,1757
1278,1905
1279,824
1280,821
1281,1320
1282,1508
1283,620
1284,1046
1285,2004
1286,1486
1287,1746
1288,1127
1289,457
1290,1391
1291,492
1292,1333
1293,711
1294,1083
1295,1196
1296,799
1297,300
1298,639
1299,1539
1300,1009
1301,724
1302,1127
1303,315
1304,582
1305,684
1306,1163
1307,2760
1308,513
1309,2710
1310,563
1311,501
1312,1551
1313,447
1314,215
1315,726
1316,380
1317,2134
1318,978
1319,675
1320,993
1321,1734
1322,756
1323,721
1324,1816
1325,920
1326,1410
1327,1198
1328,1206
1329,925
1330,492
1331,846
1332,639
1333,1112
1334,462
1335,2320
1336,1395
1337,680
1338,1472
1339,574
1340,1933
1341,504
1342,116
1343,594
1344,1374
1345,152
1346,313
1347,1173
1348,1633
1349,1680
1350,683
1351,459
1352,2260
1353,1101
1354,623
1355,925
1356,735
1357,683
1358,615
1359,1371
1360,1050
1361,447
1362,2178
1363,726
1364,787
1365,786
1366,120
1367,1905
1368,424
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
